trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,4,130,0.010687,0.016133,0,2,1776102006.833
1,4,131,0.010646,0.014091,0,78,1776102006.934
1,4,132,0.010611,0.012966,0,12,1776102007.034
1,4,133,0.010558,0.015756,0,10,1776102007.134
1,4,134,0.010538,0.01509,0,0,1776102007.234
1,4,135,0.010505,0.015549,0,12,1776102007.335
1,4,136,0.010592,0.01445,0,12,1776102007.435
1,4,137,0.010616,0.015955,0,10,1776102007.536
1,4,138,0.010555,0.012562,0,2,1776102007.636
1,4,139,0.010574,0.014306,0,26,1776102007.736
1,4,140,0.010747,0.015841,0,18,1776102007.837
1,4,141,0.010491,0.016072,0,8,1776102007.936
1,4,142,0.010576,0.013927,0,20,1776102008.037
1,4,143,0.010553,0.016888,0,0,1776102008.137
1,4,144,0.01055,0.015564,0,2,1776102008.237
1,4,145,0.010519,0.012407,0,24,1776102008.338
1,4,146,0.010538,0.01481,0,14,1776102008.438
1,4,147,0.010578,0.015145,0,4,1776102008.538
1,4,148,0.010573,0.017458,0,40,1776102008.638
1,4,149,0.010564,0.01563,0,4,1776102008.739
1,4,150,0.010455,0.013753,0,36,1776102008.839
1,4,151,0.010646,0.014788,0,0,1776102008.939
1,4,152,0.010641,0.018321,0,32,1776102009.04
1,4,153,0.010494,0.013072,0,0,1776102009.139
1,4,154,0.010457,0.014837,0,16,1776102009.24
1,4,155,0.010521,0.015145,0,2,1776102009.34
1,4,156,0.010584,0.015651,0,10,1776102009.44
1,4,157,0.010598,0.020701,0,18,1776102009.54
1,4,158,0.010704,0.016988,0,0,1776102009.641
1,4,159,0.010685,0.012047,0,6,1776102009.741
1,4,160,0.010678,0.014936,0,50,1776102009.841
1,4,161,0.0107,0.017559,0,12,1776102009.942
1,4,162,0.010611,0.017631,0,8,1776102010.042
1,4,163,0.01073,0.016675,0,44,1776102010.142
1,4,164,0.011072,0.014035,0,34,1776102010.243
1,4,165,0.010539,0.014491,0,6,1776102010.342
1,4,166,0.010515,0.012735,0,6,1776102010.443
1,4,167,0.010657,0.013199,0,2,1776102010.543
1,4,168,0.010558,0.01435,0,8,1776102010.643
1,4,169,0.010533,0.017576,0,18,1776102010.743
1,4,170,0.010422,0.019257,0,30,1776102010.843
1,4,171,0.010725,0.015373,0,4,1776102010.944
1,4,172,0.01062,0.015922,0,4,1776102011.044
1,4,173,0.010557,0.018807,0,58,1776102011.144
1,4,174,0.01049,0.015843,0,14,1776102011.244
1,4,175,0.010539,0.016303,0,10,1776102011.345
1,4,176,0.010533,0.014971,0,18,1776102011.445
1,4,177,0.01062,0.014191,0,16,1776102011.545
1,4,178,0.01055,0.011866,0,6,1776102011.646
1,4,179,0.010587,0.01577,0,10,1776102011.746
1,4,180,0.010543,0.015375,0,10,1776102011.846
1,4,181,0.010706,0.018706,0,12,1776102011.947
1,4,182,0.010648,0.013913,0,14,1776102012.047
1,4,183,0.010587,0.019854,0,110,1776102012.147
1,4,184,0.010449,0.01964,0,2,1776102012.247
1,4,185,0.010522,0.015317,0,48,1776102012.348
1,4,186,0.01052,0.016037,0,38,1776102012.448
1,4,187,0.010603,0.021915,0,6,1776102012.548
1,4,188,0.010636,0.017566,0,16,1776102012.648
1,4,189,0.010566,0.013858,0,6,1776102012.749
1,4,190,0.010524,0.01253,0,2,1776102012.849
1,4,191,0.010719,0.015052,0,2,1776102012.949
1,4,192,0.010596,0.014215,0,26,1776102013.049
1,4,193,0.010607,0.017702,0,8,1776102013.15
1,4,194,0.010494,0.016252,0,8,1776102013.25
1,4,195,0.010557,0.01222,0,10,1776102013.35
1,4,196,0.010612,0.01381,0,8,1776102013.45
1,4,197,0.010587,0.015947,0,8,1776102013.55
1,4,198,0.010588,0.020697,0,4,1776102013.651
1,4,199,0.010556,0.016048,0,12,1776102013.751
1,4,200,0.010483,0.016516,0,54,1776102013.851
1,4,201,0.010564,0.013859,0,2,1776102013.951
1,4,202,0.010678,0.01625,0,18,1776102014.051
1,4,203,0.010465,0.018491,0,0,1776102014.151
1,4,204,0.010497,0.013751,0,12,1776102014.251
1,4,205,0.010545,0.017445,0,6,1776102014.352
1,4,206,0.010533,0.014035,0,10,1776102014.452
1,4,207,0.010601,0.019058,0,14,1776102014.552
1,4,208,0.010547,0.020699,0,20,1776102014.653
1,4,209,0.010523,0.016048,0,16,1776102014.753
1,4,210,0.010631,0.013021,0,24,1776102014.853
1,4,211,0.010581,0.016841,0,22,1776102014.954
1,4,212,0.010793,0.014609,0,4,1776102015.054
1,4,213,0.010601,0.014306,0,8,1776102015.154
1,4,214,0.0106,0.015106,0,26,1776102015.255
1,4,215,0.010398,0.014339,0,24,1776102015.355
1,4,216,0.010422,0.014463,0,2,1776102015.455
1,4,217,0.01042,0.015707,0,6,1776102015.555
1,4,218,0.010434,0.015934,0,54,1776102015.655
1,4,219,0.010664,0.015244,0,10,1776102015.756
1,4,220,0.010571,0.015074,0,14,1776102015.856
1,4,221,0.010569,0.020233,0,28,1776102015.956
1,4,222,0.01074,0.015922,0,34,1776102016.056
1,4,223,0.010587,0.016832,0,38,1776102016.156
1,4,224,0.010668,0.01468,0,6,1776102016.257
1,4,225,0.010551,0.01625,0,8,1776102016.357
1,4,226,0.010489,0.01457,0,10,1776102016.457
1,4,227,0.010571,0.015491,0,46,1776102016.557
1,4,228,0.010552,0.016048,0,16,1776102016.658
1,4,229,0.010558,0.016194,0,0,1776102016.758
1,4,230,0.01054,0.011827,0,14,1776102016.858
1,4,231,0.010549,0.013554,0,4,1776102016.959
1,4,232,0.010655,0.012603,0,14,1776102017.059
1,4,233,0.010468,0.016328,0,4,1776102017.159
1,4,234,0.010473,0.017061,0,8,1776102017.259
1,4,235,0.010413,0.013171,0,0,1776102017.359
1,4,236,0.010595,0.018087,0,34,1776102017.459
1,4,237,0.010598,0.015892,0,32,1776102017.56
1,4,238,0.010516,0.013639,0,20,1776102017.66
1,4,239,0.010532,0.015092,0,8,1776102017.76
1,4,240,0.010478,0.016895,0,4,1776102017.86
1,4,241,0.010497,0.020329,0,30,1776102017.961
1,4,242,0.010677,0.015551,0,2,1776102018.061
1,4,243,0.010515,0.015539,0,2,1776102018.161
1,4,244,0.010581,0.012221,0,4,1776102018.261
1,4,245,0.010616,0.019715,0,14,1776102018.361
1,4,246,0.010605,0.015831,0,22,1776102018.462
1,4,247,0.010571,0.013986,0,28,1776102018.562
1,4,248,0.010615,0.016252,0,4,1776102018.662
1,4,249,0.01059,0.017361,0,4,1776102018.762
1,4,250,0.010579,0.014983,0,14,1776102018.862
1,4,251,0.010459,0.018808,0,14,1776102018.962
1,4,252,0.010625,0.015268,0,30,1776102019.063
1,4,253,0.0107,0.015441,0,6,1776102019.163
1,4,254,0.010451,0.017527,0,20,1776102019.263
1,4,255,0.010451,0.015378,0,36,1776102019.363
1,4,256,0.010577,0.012711,0,36,1776102019.464
1,4,257,0.010571,0.012765,0,20,1776102019.564
1,4,258,0.010475,0.016332,0,0,1776102019.664
1,4,259,0.01055,0.015395,0,6,1776102019.764
1,4,260,0.01061,0.016783,0,2,1776102019.864
1,4,261,0.010512,0.012683,0,4,1776102019.965
1,4,262,0.010622,0.015784,0,0,1776102020.065
1,4,263,0.010682,0.016399,0,6,1776102020.165
1,4,264,0.010629,0.01768,0,0,1776102020.266
1,4,265,0.010586,0.015549,0,10,1776102020.366
1,4,266,0.010549,0.020546,0,52,1776102020.466
1,4,267,0.010528,0.0159,0,0,1776102020.566
1,4,268,0.010572,0.014837,0,10,1776102020.667
1,4,269,0.01056,0.016565,0,40,1776102020.767
1,4,270,0.01056,0.01727,0,16,1776102020.868
1,4,271,0.010426,0.016664,0,0,1776102020.967
1,4,272,0.010587,0.017711,0,12,1776102021.068
1,4,273,0.010715,0.014319,0,6,1776102021.168
1,4,274,0.010596,0.014835,0,58,1776102021.268
1,4,275,0.010447,0.01383,0,2,1776102021.368
1,4,276,0.01057,0.015841,0,4,1776102021.469
1,4,277,0.010401,0.014191,0,44,1776102021.569
1,4,278,0.010532,0.015317,0,6,1776102021.669
1,4,279,0.010553,0.015113,0,22,1776102021.769
1,4,280,0.010506,0.013601,0,8,1776102021.87
1,4,281,0.01051,0.016568,0,0,1776102021.97
1,4,282,0.010638,0.016563,0,4,1776102022.07
1,4,283,0.010661,0.013199,0,16,1776102022.17
1,4,284,0.010505,0.016144,0,22,1776102022.27
1,4,285,0.010572,0.019757,0,18,1776102022.371
1,4,286,0.010543,0.016628,0,6,1776102022.471
1,4,287,0.010572,0.017012,0,6,1776102022.571
1,4,288,0.010542,0.015375,0,2,1776102022.671
1,4,289,0.010541,0.016323,0,24,1776102022.771
1,4,290,0.010667,0.012578,0,0,1776102022.872
1,4,291,0.01057,0.015608,0,8,1776102022.972
1,4,292,0.010514,0.014587,0,12,1776102023.072
1,4,293,0.01057,0.017118,0,30,1776102023.172
1,4,294,0.010738,0.014366,0,4,1776102023.272
1,4,295,0.010622,0.015934,0,12,1776102023.372
1,4,296,0.010579,0.016385,0,22,1776102023.473
1,4,297,0.010558,0.017527,0,26,1776102023.573
1,4,298,0.010526,0.016759,0,14,1776102023.673
1,4,299,0.010695,0.013206,0,2,1776102023.773
1,4,300,0.010627,0.014779,0,10,1776102023.873
1,4,301,0.010695,0.013741,0,16,1776102023.974
1,4,302,0.010641,0.013414,0,32,1776102024.074
1,4,303,0.010566,0.012603,0,6,1776102024.174
1,4,304,0.010718,0.017937,0,36,1776102024.275
1,4,305,0.010593,0.017503,0,34,1776102024.375
1,4,306,0.010612,0.014333,0,4,1776102024.475
1,4,307,0.010579,0.012603,0,6,1776102024.575
1,4,308,0.010558,0.015947,0,14,1776102024.676
1,4,309,0.01045,0.016664,0,10,1776102024.776
1,4,310,0.010545,0.018528,0,12,1776102024.876
1,4,311,0.010438,0.01635,0,2,1776102024.976
1,4,312,0.010633,0.021749,0,30,1776102025.077
1,4,313,0.01052,0.013832,0,24,1776102025.177
1,4,314,0.010739,0.013199,0,0,1776102025.277
1,4,315,0.010479,0.01941,0,28,1776102025.377
1,4,316,0.010582,0.013751,0,2,1776102025.478
1,4,317,0.010552,0.016664,0,10,1776102025.578
1,4,318,0.010708,0.013328,0,12,1776102025.678
1,4,319,0.010666,0.015846,0,4,1776102025.779
1,4,320,0.010545,0.015663,0,12,1776102025.879
1,4,321,0.010395,0.015132,0,22,1776102025.979
1,4,322,0.010552,0.017998,0,4,1776102026.079
1,4,323,0.010578,0.014523,0,10,1776102026.18
1,4,324,0.010815,0.013299,0,2,1776102026.28
1,4,325,0.010597,0.015099,0,24,1776102026.38
1,4,326,0.010539,0.015107,0,2,1776102026.481
1,4,327,0.010474,0.016945,0,0,1776102026.581
1,4,328,0.010594,0.015642,0,8,1776102026.681
1,4,329,0.010579,0.017199,0,0,1776102026.781
1,4,330,0.010556,0.016895,0,18,1776102026.882
1,4,331,0.010542,0.015107,0,6,1776102026.982
1,4,332,0.010559,0.015841,0,20,1776102027.083
1,4,333,0.010551,0.014871,0,0,1776102027.183
1,4,334,0.010647,0.013858,0,6,1776102027.283
1,4,335,0.010876,0.014523,0,6,1776102027.384
1,4,336,0.010656,0.020083,0,4,1776102027.483
1,4,337,0.010787,0.017232,0,6,1776102027.584
1,4,338,0.010779,0.016565,0,8,1776102027.684
1,4,339,0.010687,0.016385,0,0,1776102027.784
1,4,340,0.01071,0.015549,0,0,1776102027.884
1,4,341,0.010758,0.019393,0,8,1776102027.984
1,4,342,0.01072,0.014299,0,20,1776102028.085
1,4,343,0.010725,0.018208,0,18,1776102028.185
1,4,344,0.010727,0.018542,0,40,1776102028.285
1,4,345,0.010835,0.013732,0,0,1776102028.386
1,4,346,0.010823,0.014837,0,6,1776102028.486
1,4,347,0.01077,0.018602,0,16,1776102028.586
1,4,348,0.01083,0.01563,0,6,1776102028.686
1,4,349,0.010643,0.016895,0,28,1776102028.786
1,4,350,0.010653,0.017852,0,16,1776102028.886
1,4,351,0.010672,0.015144,0,46,1776102028.986
1,4,352,0.010788,0.015326,0,2,1776102029.087
1,4,353,0.010736,0.015657,0,2,1776102029.187
1,4,354,0.010695,0.01569,0,0,1776102029.287
1,4,355,0.010855,0.014936,0,6,1776102029.388
1,4,356,0.010831,0.017348,0,12,1776102029.488
1,4,357,0.010767,0.020174,0,2,1776102029.588
1,4,358,0.010692,0.014554,0,12,1776102029.688
1,4,359,0.010699,0.015145,0,16,1776102029.788
1,4,360,0.010783,0.012766,0,2,1776102029.888
1,4,361,0.010799,0.015147,0,2,1776102029.989
1,4,362,0.010779,0.017939,0,34,1776102030.089
1,4,363,0.01071,0.016385,0,58,1776102030.189
1,4,364,0.010638,0.014874,0,22,1776102030.289
1,4,365,0.010957,0.015831,0,2,1776102030.39
1,4,366,0.010692,0.020165,0,8,1776102030.489
1,4,367,0.01078,0.012005,0,4,1776102030.59
1,4,368,0.010675,0.012005,0,2,1776102030.69
1,4,369,0.0107,0.014167,0,2,1776102030.79
1,4,370,0.010789,0.012417,0,10,1776102030.89
1,4,371,0.010795,0.014432,0,2,1776102030.991
1,4,372,0.010801,0.016662,0,20,1776102031.091
1,4,373,0.010567,0.015424,0,6,1776102031.191
1,4,374,0.010704,0.017268,0,2,1776102031.291
1,4,375,0.010731,0.015819,0,10,1776102031.392
1,4,376,0.01085,0.015107,0,0,1776102031.492
1,4,377,0.010692,0.014786,0,8,1776102031.592
1,4,378,0.010686,0.016959,0,42,1776102031.692
1,4,379,0.010752,0.015944,0,14,1776102031.792
1,4,380,0.010841,0.019748,0,16,1776102031.893
1,4,381,0.010816,0.014843,0,14,1776102031.993
1,4,382,0.010705,0.012369,0,8,1776102032.093
1,4,383,0.010783,0.017576,0,0,1776102032.193
1,4,384,0.010781,0.014995,0,4,1776102032.293
1,4,385,0.010554,0.017396,0,6,1776102032.394
1,4,386,0.010724,0.018082,0,0,1776102032.494
1,4,387,0.010678,0.014157,0,2,1776102032.594
1,4,388,0.010776,0.015716,0,2,1776102032.694
1,4,389,0.010792,0.016988,0,2,1776102032.795
1,4,390,0.010816,0.020205,0,28,1776102032.895
1,4,391,0.010622,0.011208,0,8,1776102032.995
1,4,392,0.010835,0.012569,0,10,1776102033.095
1,4,393,0.010744,0.013356,0,0,1776102033.195
1,4,394,0.010771,0.014788,0,0,1776102033.296
1,4,395,0.010797,0.021441,0,24,1776102033.396
1,4,396,0.010787,0.011651,0,0,1776102033.496
1,4,397,0.010766,0.014843,0,8,1776102033.596
1,4,398,0.010824,0.016133,0,6,1776102033.697
1,4,399,0.010777,0.012863,0,22,1776102033.797
1,4,400,0.010648,0.013751,0,10,1776102033.897
1,4,401,0.010694,0.014729,0,46,1776102033.997
1,4,402,0.010779,0.015209,0,20,1776102034.097
1,4,403,0.010799,0.013094,0,0,1776102034.198
1,4,404,0.010683,0.016996,0,32,1776102034.298
1,4,405,0.010804,0.018051,0,32,1776102034.398
1,4,406,0.010929,0.015378,0,30,1776102034.498
1,4,407,0.010921,0.012539,0,38,1776102034.598
1,4,408,0.010806,0.013974,0,34,1776102034.699
1,4,409,0.010751,0.014788,0,34,1776102034.799
1,4,410,0.010726,0.016447,0,0,1776102034.899
1,4,411,0.010762,0.012936,0,34,1776102034.999
1,4,412,0.010838,0.016334,0,0,1776102035.099
1,4,413,0.010753,0.013802,0,8,1776102035.199
1,4,414,0.010722,0.014871,0,16,1776102035.299
1,4,415,0.010784,0.014922,0,8,1776102035.4
1,4,416,0.010992,0.018185,0,6,1776102035.5
1,4,417,0.0109,0.013419,0,4,1776102035.6
1,4,418,0.01073,0.019067,0,2,1776102035.7
1,4,419,0.010806,0.018321,0,2,1776102035.8
1,4,420,0.010712,0.012945,0,30,1776102035.9
1,4,421,0.010864,0.012887,0,0,1776102036.001
1,4,422,0.010655,0.014074,0,0,1776102036.101
1,4,423,0.010655,0.016832,0,18,1776102036.201
1,4,424,0.010813,0.017944,0,4,1776102036.301
1,4,425,0.010811,0.015841,0,2,1776102036.401
1,4,426,0.010708,0.013808,0,8,1776102036.501
1,4,427,0.010793,0.01771,0,34,1776102036.602
1,4,428,0.010685,0.019547,0,18,1776102036.702
1,4,429,0.010828,0.017309,0,14,1776102036.802
1,4,430,0.01083,0.014595,0,14,1776102036.902
1,4,431,0.010822,0.014936,0,2,1776102037.003
1,4,432,0.010721,0.016842,0,8,1776102037.103
1,4,433,0.010669,0.013962,0,0,1776102037.203
1,4,434,0.010791,0.019715,0,18,1776102037.303
1,4,435,0.010779,0.014606,0,30,1776102037.403
1,4,436,0.010744,0.014369,0,4,1776102037.503
1,4,437,0.01084,0.014729,0,2,1776102037.604
1,4,438,0.010761,0.016625,0,40,1776102037.704
1,4,439,0.010824,0.018592,0,18,1776102037.804
1,4,440,0.010819,0.01391,0,4,1776102037.905
1,4,441,0.010669,0.015113,0,4,1776102038.004
1,4,442,0.01078,0.016524,0,22,1776102038.105
1,4,443,0.010733,0.015934,0,12,1776102038.205
1,4,444,0.010833,0.016351,0,2,1776102038.305
1,4,445,0.0108,0.018215,0,36,1776102038.406
1,4,446,0.010727,0.01289,0,2,1776102038.506
1,4,447,0.011009,0.017339,0,32,1776102038.606
1,4,448,0.010863,0.015936,0,22,1776102038.706
1,4,449,0.010696,0.01689,0,10,1776102038.806
1,4,450,0.010697,0.013859,0,0,1776102038.906
1,4,451,0.010657,0.015663,0,4,1776102039.007
1,4,452,0.010805,0.016888,0,20,1776102039.107
1,4,453,0.010694,0.019122,0,32,1776102039.207
1,4,454,0.010692,0.01625,0,0,1776102039.307
1,4,455,0.010649,0.013633,0,2,1776102039.407
1,4,456,0.010822,0.014118,0,2,1776102039.508
1,4,457,0.010928,0.013374,0,2,1776102039.608
1,4,458,0.010733,0.014554,0,0,1776102039.708
1,4,459,0.010698,0.016203,0,0,1776102039.808
1,4,460,0.010786,0.018197,0,34,1776102039.908
1,4,461,0.01086,0.015477,0,10,1776102040.009
1,4,462,0.01048,0.014729,0,6,1776102040.108
1,4,463,0.01043,0.012369,0,24,1776102040.209
1,4,464,0.010479,0.014936,0,30,1776102040.309
1,4,465,0.010545,0.013307,0,6,1776102040.409
1,4,466,0.010511,0.013824,0,4,1776102040.509
1,4,467,0.010665,0.015922,0,4,1776102040.61
1,4,468,0.0105,0.013858,0,4,1776102040.709
1,4,469,0.010557,0.016724,0,12,1776102040.81
1,4,470,0.010576,0.014191,0,4,1776102040.91
1,4,471,0.010533,0.018034,0,0,1776102041.01
1,4,472,0.010697,0.014835,0,0,1776102041.111
1,4,473,0.010756,0.012777,0,8,1776102041.211
1,4,474,0.010653,0.019539,0,0,1776102041.311
1,4,475,0.010796,0.014401,0,8,1776102041.411
1,4,476,0.010752,0.016571,0,20,1776102041.512
1,4,477,0.010462,0.01468,0,16,1776102041.611
1,4,478,0.010639,0.014657,0,6,1776102041.712
1,4,479,0.010765,0.015756,0,4,1776102041.812
1,4,480,0.010783,0.018082,0,4,1776102041.912
1,4,481,0.010756,0.01462,0,0,1776102042.013
1,4,482,0.010636,0.017118,0,6,1776102042.113
1,4,483,0.010721,0.014299,0,20,1776102042.213
1,4,484,0.010765,0.023681,0,6,1776102042.313
1,4,485,0.010815,0.018037,0,12,1776102042.414
1,4,486,0.010666,0.018136,0,46,1776102042.514
1,4,487,0.010722,0.016457,0,8,1776102042.614
1,4,488,0.01085,0.018681,0,10,1776102042.714
1,4,489,0.010828,0.017527,0,6,1776102042.815
1,4,490,0.010756,0.013629,0,0,1776102042.915
1,4,491,0.010663,0.017711,0,12,1776102043.015
1,4,492,0.010796,0.014415,0,14,1776102043.115
1,4,493,0.010847,0.016647,0,24,1776102043.215
1,4,494,0.010764,0.021784,0,8,1776102043.316
1,4,495,0.010645,0.017674,0,60,1776102043.416
1,4,496,0.01081,0.013984,0,6,1776102043.516
1,4,497,0.010785,0.012779,0,2,1776102043.616
1,4,498,0.010719,0.015665,0,0,1776102043.716
1,4,499,0.010615,0.015373,0,12,1776102043.817
2,4,0,0.01053,0.017458,0,8,1776102043.918
2,4,1,0.010463,0.016144,0,36,1776102044.018
2,4,2,0.010825,0.01564,0,20,1776102044.119
2,4,3,0.010718,0.021653,0,20,1776102044.219
2,4,4,0.010672,0.016881,0,0,1776102044.319
2,4,5,0.010826,0.014731,0,4,1776102044.419
2,4,6,0.010782,0.015375,0,26,1776102044.519
2,4,7,0.010589,0.018449,0,4,1776102044.619
2,4,8,0.010726,0.019122,0,18,1776102044.72
2,4,9,0.010508,0.016226,0,10,1776102044.819
2,4,10,0.010496,0.017169,0,28,1776102044.92
2,4,11,0.010645,0.019314,0,22,1776102045.02
2,4,12,0.010603,0.014554,0,8,1776102045.12
2,4,13,0.01056,0.016842,0,20,1776102045.22
2,4,14,0.010472,0.015831,0,10,1776102045.321
