trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,6,93,0.010424,0.018148,0,14,1776099054.984
1,6,94,0.010925,0.013751,0,2,1776099055.084
1,6,95,0.010447,0.021889,0,42,1776099055.184
1,6,96,0.010653,0.013821,0,2,1776099055.284
1,6,97,0.010638,0.015998,0,28,1776099055.384
1,6,98,0.010618,0.016908,0,10,1776099055.484
1,6,99,0.010444,0.019522,0,0,1776099055.584
1,6,100,0.010753,0.019666,0,36,1776099055.685
1,6,101,0.010451,0.015778,0,2,1776099055.785
1,6,102,0.010378,0.014163,0,32,1776099055.885
1,6,103,0.010422,0.01851,0,12,1776099055.985
1,6,104,0.010458,0.020055,0,22,1776099056.085
1,6,105,0.010635,0.013952,0,6,1776099056.185
1,6,106,0.010484,0.020213,0,50,1776099056.285
1,6,107,0.01049,0.019345,0,22,1776099056.385
1,6,108,0.010427,0.016037,0,6,1776099056.485
1,6,109,0.01062,0.016537,0,22,1776099056.586
1,6,110,0.010516,0.017152,0,6,1776099056.686
1,6,111,0.010692,0.02237,0,6,1776099056.786
1,6,112,0.010494,0.017848,0,4,1776099056.886
1,6,113,0.010497,0.016393,0,12,1776099056.986
1,6,114,0.010452,0.016404,0,8,1776099057.086
1,6,115,0.010661,0.017266,0,0,1776099057.187
1,6,116,0.010677,0.01963,0,20,1776099057.287
1,6,117,0.010653,0.016967,0,24,1776099057.387
1,6,118,0.010657,0.015522,0,2,1776099057.487
1,6,119,0.010646,0.016579,0,20,1776099057.587
1,6,120,0.010578,0.018498,0,2,1776099057.687
1,6,121,0.010674,0.017811,0,20,1776099057.787
1,6,122,0.010653,0.019667,0,0,1776099057.887
1,6,123,0.010478,0.018148,0,0,1776099057.987
1,6,124,0.010651,0.017173,0,4,1776099058.088
1,6,125,0.010679,0.021631,0,20,1776099058.188
1,6,126,0.010691,0.017544,0,16,1776099058.288
1,6,127,0.010708,0.016333,0,10,1776099058.388
1,6,128,0.010698,0.017241,0,6,1776099058.488
1,6,129,0.010644,0.013869,0,28,1776099058.588
1,6,130,0.010439,0.015873,0,2,1776099058.688
1,6,131,0.010722,0.015413,0,14,1776099058.789
1,6,132,0.010676,0.016908,0,4,1776099058.889
1,6,133,0.010387,0.014878,0,16,1776099058.989
1,6,134,0.010615,0.01554,0,12,1776099059.089
1,6,135,0.010582,0.016404,0,2,1776099059.189
1,6,136,0.010607,0.017811,0,14,1776099059.289
1,6,137,0.010606,0.016499,0,20,1776099059.389
1,6,138,0.010617,0.017241,0,20,1776099059.489
1,6,139,0.010627,0.014493,0,2,1776099059.59
1,6,140,0.010671,0.016333,0,6,1776099059.69
1,6,141,0.010777,0.01888,0,10,1776099059.79
1,6,142,0.010707,0.015971,0,38,1776099059.89
1,6,143,0.010481,0.016043,0,14,1776099059.99
1,6,144,0.010965,0.017524,0,8,1776099060.091
1,6,145,0.01077,0.015195,0,20,1776099060.19
1,6,146,0.010736,0.013872,0,4,1776099060.291
1,6,147,0.010617,0.016949,0,0,1776099060.391
1,6,148,0.010646,0.015712,0,12,1776099060.491
1,6,149,0.010663,0.015051,0,28,1776099060.591
1,6,150,0.010615,0.014355,0,8,1776099060.691
1,6,151,0.01079,0.015503,0,20,1776099060.791
1,6,152,0.010694,0.015027,0,46,1776099060.891
1,6,153,0.010468,0.017583,0,2,1776099060.991
1,6,154,0.010701,0.014706,0,6,1776099061.092
1,6,155,0.010643,0.014432,0,20,1776099061.192
1,6,156,0.010715,0.015708,0,6,1776099061.292
1,6,157,0.010732,0.015456,0,0,1776099061.392
1,6,158,0.010731,0.018546,0,42,1776099061.492
1,6,159,0.010742,0.019667,0,4,1776099061.592
1,6,160,0.010669,0.01318,0,6,1776099061.692
1,6,161,0.010753,0.017898,0,0,1776099061.793
1,6,162,0.010714,0.014278,0,0,1776099061.893
1,6,163,0.010521,0.019259,0,14,1776099061.993
1,6,164,0.010729,0.015282,0,4,1776099062.093
1,6,165,0.010582,0.013665,0,4,1776099062.193
1,6,166,0.010689,0.014706,0,2,1776099062.293
1,6,167,0.010745,0.0205,0,0,1776099062.393
1,6,168,0.010671,0.015208,0,6,1776099062.493
1,6,169,0.010646,0.016404,0,0,1776099062.593
1,6,170,0.010617,0.014286,0,28,1776099062.694
1,6,171,0.010525,0.017583,0,20,1776099062.794
1,6,172,0.01071,0.016036,0,24,1776099062.894
1,6,173,0.010737,0.01554,0,28,1776099062.994
1,6,174,0.010728,0.021003,0,0,1776099063.094
1,6,175,0.010639,0.015255,0,16,1776099063.194
1,6,176,0.010734,0.015746,0,6,1776099063.294
1,6,177,0.010703,0.017544,0,20,1776099063.395
1,6,178,0.010709,0.013014,0,14,1776099063.495
1,6,179,0.010675,0.016967,0,0,1776099063.595
1,6,180,0.010621,0.016616,0,24,1776099063.695
1,6,181,0.010605,0.019345,0,0,1776099063.795
1,6,182,0.010739,0.015759,0,10,1776099063.895
1,6,183,0.010474,0.017848,0,30,1776099063.995
1,6,184,0.010623,0.022464,0,4,1776099064.095
1,6,185,0.01063,0.014781,0,12,1776099064.196
1,6,186,0.010721,0.015503,0,10,1776099064.296
1,6,187,0.010667,0.018535,0,10,1776099064.396
1,6,188,0.01043,0.018912,0,8,1776099064.496
1,6,189,0.01043,0.016036,0,20,1776099064.596
1,6,190,0.01041,0.016949,0,0,1776099064.696
1,6,191,0.010683,0.015385,0,36,1776099064.796
1,6,192,0.010731,0.016675,0,8,1776099064.897
1,6,193,0.010659,0.017777,0,0,1776099064.997
1,6,194,0.010668,0.016876,0,44,1776099065.097
1,6,195,0.01066,0.014136,0,0,1776099065.197
1,6,196,0.010427,0.017857,0,32,1776099065.297
1,6,197,0.010417,0.01727,0,4,1776099065.397
1,6,198,0.0104,0.01554,0,6,1776099065.497
1,6,199,0.010398,0.014706,0,0,1776099065.597
1,6,200,0.010423,0.016848,0,8,1776099065.697
1,6,201,0.010395,0.021148,0,2,1776099065.797
1,6,202,0.010511,0.013556,0,4,1776099065.897
1,6,203,0.010453,0.013727,0,20,1776099065.998
1,6,204,0.01065,0.017825,0,6,1776099066.098
1,6,205,0.010664,0.017152,0,4,1776099066.198
1,6,206,0.010464,0.0205,0,8,1776099066.298
1,6,207,0.010623,0.016908,0,28,1776099066.398
1,6,208,0.010711,0.015014,0,20,1776099066.498
1,6,209,0.010635,0.013532,0,26,1776099066.599
1,6,210,0.010677,0.016293,0,4,1776099066.699
1,6,211,0.010451,0.019231,0,6,1776099066.799
1,6,212,0.010473,0.017908,0,0,1776099066.899
1,6,213,0.010633,0.01886,0,14,1776099066.999
1,6,214,0.010636,0.011554,0,16,1776099067.099
1,6,215,0.010396,0.014023,0,24,1776099067.199
1,6,216,0.010602,0.016978,0,4,1776099067.299
1,6,217,0.009345,0.015152,0,22,1776099067.398
1,6,218,0.010707,0.019608,0,2,1776099067.5
1,6,219,0.010676,0.01423,0,2,1776099067.6
1,6,220,0.010631,0.017848,0,6,1776099067.7
1,6,221,0.010639,0.018605,0,2,1776099067.8
1,6,222,0.010674,0.015274,0,46,1776099067.9
1,6,223,0.010722,0.013927,0,10,1776099068.0
1,6,224,0.010664,0.016833,0,22,1776099068.1
1,6,225,0.010668,0.016686,0,4,1776099068.201
1,6,226,0.010723,0.01963,0,6,1776099068.301
1,6,227,0.010661,0.013929,0,16,1776099068.401
1,6,228,0.010599,0.016393,0,2,1776099068.501
1,6,229,0.010594,0.016393,0,2,1776099068.601
1,6,230,0.010654,0.014159,0,4,1776099068.701
1,6,231,0.010615,0.017487,0,6,1776099068.801
1,6,232,0.010567,0.021739,0,22,1776099068.901
1,6,233,0.0104,0.015388,0,52,1776099069.001
1,6,234,0.010664,0.016264,0,42,1776099069.102
1,6,235,0.010673,0.015873,0,10,1776099069.202
1,6,236,0.010673,0.014947,0,22,1776099069.302
1,6,237,0.010468,0.018892,0,32,1776099069.402
1,6,238,0.010458,0.017765,0,12,1776099069.502
1,6,239,0.010634,0.019649,0,2,1776099069.602
1,6,240,0.010601,0.018161,0,4,1776099069.702
1,6,241,0.010587,0.015873,0,0,1776099069.802
1,6,242,0.010419,0.017487,0,0,1776099069.902
1,6,243,0.010455,0.014764,0,10,1776099070.003
1,6,244,0.010658,0.02086,0,4,1776099070.103
1,6,245,0.010832,0.016675,0,16,1776099070.203
1,6,246,0.010822,0.017927,0,22,1776099070.303
1,6,247,0.010688,0.014336,0,14,1776099070.403
1,6,248,0.010666,0.016978,0,2,1776099070.503
1,6,249,0.010631,0.016564,0,18,1776099070.604
1,6,250,0.010664,0.014818,0,4,1776099070.704
1,6,251,0.010663,0.014738,0,6,1776099070.804
1,6,252,0.010652,0.01613,0,14,1776099070.904
1,6,253,0.010491,0.01613,0,4,1776099071.004
1,6,254,0.010625,0.012346,0,34,1776099071.104
1,6,255,0.010414,0.017524,0,12,1776099071.204
1,6,256,0.010652,0.014555,0,12,1776099071.304
1,6,257,0.010635,0.015698,0,6,1776099071.405
1,6,258,0.010634,0.016036,0,8,1776099071.505
1,6,259,0.010665,0.016393,0,12,1776099071.605
1,6,260,0.010641,0.015522,0,0,1776099071.705
1,6,261,0.010562,0.016909,0,50,1776099071.805
1,6,262,0.010432,0.014818,0,34,1776099071.905
1,6,263,0.010612,0.020242,0,14,1776099072.005
1,6,264,0.010607,0.014947,0,10,1776099072.105
1,6,265,0.010653,0.015456,0,20,1776099072.206
1,6,266,0.010507,0.01727,0,8,1776099072.305
1,6,267,0.010619,0.019409,0,6,1776099072.406
1,6,268,0.010674,0.014013,0,2,1776099072.506
1,6,269,0.010695,0.017281,0,2,1776099072.606
1,6,270,0.010453,0.013699,0,4,1776099072.706
1,6,271,0.010622,0.014122,0,4,1776099072.806
1,6,272,0.010444,0.01613,0,6,1776099072.906
1,6,273,0.010415,0.016404,0,4,1776099073.006
1,6,274,0.010696,0.017193,0,0,1776099073.107
1,6,275,0.01067,0.016393,0,24,1776099073.207
1,6,276,0.010666,0.016036,0,10,1776099073.307
1,6,277,0.010603,0.014373,0,34,1776099073.407
1,6,278,0.010641,0.015152,0,4,1776099073.507
1,6,279,0.010624,0.017241,0,6,1776099073.607
1,6,280,0.010665,0.019643,0,4,1776099073.707
1,6,281,0.01067,0.011975,0,0,1776099073.808
1,6,282,0.010662,0.018868,0,16,1776099073.908
1,6,283,0.010418,0.01861,0,16,1776099074.008
1,6,284,0.010768,0.015772,0,24,1776099074.108
1,6,285,0.010706,0.016967,0,46,1776099074.208
1,6,286,0.010661,0.015989,0,16,1776099074.308
1,6,287,0.0107,0.013929,0,30,1776099074.408
1,6,288,0.010661,0.015482,0,4,1776099074.508
1,6,289,0.010635,0.023125,0,2,1776099074.609
1,6,290,0.010424,0.020408,0,0,1776099074.708
1,6,291,0.010635,0.01963,0,8,1776099074.809
1,6,292,0.010736,0.017524,0,2,1776099074.909
1,6,293,0.01046,0.019275,0,2,1776099075.009
1,6,294,0.010725,0.019667,0,4,1776099075.109
1,6,295,0.010505,0.015051,0,0,1776099075.209
1,6,296,0.010747,0.016592,0,12,1776099075.31
1,6,297,0.010714,0.016238,0,12,1776099075.41
1,6,298,0.010511,0.013097,0,0,1776099075.51
1,6,299,0.010679,0.015004,0,34,1776099075.61
1,6,300,0.010705,0.018519,0,22,1776099075.71
1,6,301,0.01065,0.020463,0,4,1776099075.81
1,6,302,0.010624,0.015027,0,10,1776099075.91
1,6,303,0.010643,0.014531,0,2,1776099076.01
1,6,304,0.010468,0.016871,0,12,1776099076.11
1,6,305,0.010685,0.016075,0,0,1776099076.211
1,6,306,0.010714,0.014738,0,0,1776099076.311
1,6,307,0.010661,0.020608,0,0,1776099076.411
1,6,308,0.010647,0.014689,0,24,1776099076.511
1,6,309,0.010678,0.014735,0,20,1776099076.611
1,6,310,0.01057,0.014474,0,6,1776099076.711
1,6,311,0.010607,0.014136,0,24,1776099076.811
1,6,312,0.010637,0.017524,0,14,1776099076.911
1,6,313,0.010622,0.019289,0,6,1776099077.012
1,6,314,0.010647,0.013815,0,10,1776099077.112
1,6,315,0.010743,0.012617,0,6,1776099077.212
1,6,316,0.010664,0.014592,0,2,1776099077.312
1,6,317,0.010653,0.014555,0,30,1776099077.412
1,6,318,0.01064,0.017236,0,0,1776099077.512
1,6,319,0.010674,0.012617,0,0,1776099077.612
1,6,320,0.010585,0.012741,0,48,1776099077.712
1,6,321,0.010567,0.013615,0,0,1776099077.812
1,6,322,0.010593,0.016129,0,2,1776099077.913
1,6,323,0.01065,0.013714,0,12,1776099078.013
1,6,324,0.010633,0.015796,0,6,1776099078.113
1,6,325,0.01073,0.018639,0,36,1776099078.213
1,6,326,0.010663,0.015716,0,4,1776099078.313
1,6,327,0.010595,0.016598,0,8,1776099078.413
1,6,328,0.010643,0.020463,0,96,1776099078.513
1,6,329,0.010477,0.019237,0,4,1776099078.613
1,6,330,0.010672,0.015925,0,8,1776099078.714
1,6,331,0.010635,0.015292,0,2,1776099078.814
1,6,332,0.010638,0.018182,0,6,1776099078.914
1,6,333,0.010695,0.016978,0,20,1776099079.014
1,6,334,0.010437,0.017583,0,10,1776099079.114
1,6,335,0.01088,0.016667,0,14,1776099079.215
1,6,336,0.01073,0.016264,0,10,1776099079.314
1,6,337,0.010682,0.016978,0,12,1776099079.415
1,6,338,0.010641,0.021602,0,24,1776099079.515
1,6,339,0.010482,0.016499,0,0,1776099079.615
1,6,340,0.010539,0.014888,0,24,1776099079.715
1,6,341,0.010494,0.017583,0,18,1776099079.815
1,6,342,0.010459,0.016686,0,6,1776099079.915
1,6,343,0.010423,0.017771,0,12,1776099080.015
1,6,344,0.010426,0.013538,0,0,1776099080.115
1,6,345,0.010774,0.015503,0,28,1776099080.216
1,6,346,0.01061,0.017581,0,0,1776099080.316
1,6,347,0.010518,0.013493,0,12,1776099080.416
1,6,348,0.010508,0.017825,0,24,1776099080.516
1,6,349,0.010432,0.013935,0,6,1776099080.616
1,6,350,0.010648,0.016598,0,14,1776099080.716
1,6,351,0.010634,0.015292,0,12,1776099080.816
1,6,352,0.010643,0.024116,0,52,1776099080.916
1,6,353,0.010626,0.015111,0,10,1776099081.017
1,6,354,0.010623,0.012325,0,0,1776099081.117
1,6,355,0.010415,0.01554,0,16,1776099081.217
1,6,356,0.010789,0.01812,0,8,1776099081.317
1,6,357,0.010661,0.017269,0,18,1776099081.417
1,6,358,0.010628,0.015981,0,16,1776099081.517
1,6,359,0.010694,0.013365,0,32,1776099081.617
1,6,360,0.010639,0.018255,0,34,1776099081.717
1,6,361,0.010647,0.016023,0,22,1776099081.818
1,6,362,0.010721,0.017583,0,12,1776099081.918
1,6,363,0.010386,0.014706,0,20,1776099082.018
1,6,364,0.010593,0.01727,0,36,1776099082.118
1,6,365,0.010707,0.016393,0,20,1776099082.218
1,6,366,0.010818,0.018957,0,16,1776099082.318
1,6,367,0.010512,0.015385,0,38,1776099082.418
1,6,368,0.010641,0.01613,0,0,1776099082.518
1,6,369,0.010426,0.016686,0,26,1776099082.618
1,6,370,0.010453,0.01631,0,22,1776099082.719
1,6,371,0.010643,0.015351,0,32,1776099082.819
1,6,372,0.010644,0.014781,0,0,1776099082.919
1,6,373,0.010666,0.015292,0,0,1776099083.019
1,6,374,0.010614,0.017811,0,20,1776099083.119
1,6,375,0.010651,0.018498,0,0,1776099083.219
1,6,376,0.010725,0.014592,0,10,1776099083.32
1,6,377,0.01071,0.015152,0,16,1776099083.42
1,6,378,0.010615,0.018105,0,44,1776099083.52
1,6,379,0.010621,0.013734,0,44,1776099083.62
1,6,380,0.010453,0.017848,0,6,1776099083.72
1,6,381,0.010467,0.018535,0,2,1776099083.82
1,6,382,0.010471,0.013714,0,6,1776099083.92
1,6,383,0.010435,0.019304,0,8,1776099084.02
1,6,384,0.010461,0.0175,0,6,1776099084.12
1,6,385,0.0105,0.016036,0,2,1776099084.22
1,6,386,0.010529,0.013915,0,6,1776099084.321
1,6,387,0.010421,0.013435,0,4,1776099084.421
1,6,388,0.010411,0.017211,0,10,1776099084.521
1,6,389,0.010435,0.022016,0,18,1776099084.621
1,6,390,0.010472,0.0147,0,4,1776099084.721
1,6,391,0.010562,0.014989,0,70,1776099084.821
1,6,392,0.010753,0.014159,0,26,1776099084.922
1,6,393,0.010707,0.020055,0,0,1776099085.022
1,6,394,0.010632,0.015945,0,10,1776099085.122
1,6,395,0.010684,0.015599,0,6,1776099085.222
1,6,396,0.010423,0.016479,0,6,1776099085.322
1,6,397,0.01068,0.016952,0,10,1776099085.422
1,6,398,0.010751,0.01727,0,38,1776099085.522
1,6,399,0.010744,0.01631,0,2,1776099085.622
1,6,400,0.010683,0.014662,0,14,1776099085.723
1,6,401,0.01068,0.016616,0,6,1776099085.823
1,6,402,0.010703,0.013751,0,2,1776099085.923
1,6,403,0.010669,0.01819,0,10,1776099086.023
1,6,404,0.010652,0.015481,0,20,1776099086.123
1,6,405,0.010613,0.016891,0,6,1776099086.223
1,6,406,0.010686,0.015989,0,12,1776099086.323
1,6,407,0.010706,0.013156,0,36,1776099086.423
1,6,408,0.010706,0.015451,0,18,1776099086.524
1,6,409,0.010668,0.015121,0,20,1776099086.624
1,6,410,0.010725,0.016333,0,6,1776099086.724
1,6,411,0.010635,0.015873,0,6,1776099086.824
1,6,412,0.01065,0.016667,0,0,1776099086.924
1,6,413,0.010469,0.017535,0,22,1776099087.024
1,6,414,0.010442,0.017771,0,8,1776099087.124
1,6,415,0.010567,0.016296,0,28,1776099087.224
1,6,416,0.010452,0.015292,0,2,1776099087.324
1,6,417,0.010681,0.012116,0,20,1776099087.425
1,6,418,0.010664,0.016393,0,12,1776099087.525
1,6,419,0.01061,0.016978,0,8,1776099087.625
1,6,420,0.010633,0.014409,0,2,1776099087.725
1,6,421,0.010415,0.015034,0,2,1776099087.825
1,6,422,0.010624,0.015051,0,24,1776099087.925
1,6,423,0.010586,0.016579,0,12,1776099088.025
1,6,424,0.010823,0.016923,0,0,1776099088.126
1,6,425,0.010721,0.016393,0,6,1776099088.226
1,6,426,0.010735,0.016908,0,0,1776099088.326
1,6,427,0.010794,0.015051,0,2,1776099088.426
1,6,428,0.010673,0.017141,0,58,1776099088.526
1,6,429,0.010714,0.015387,0,42,1776099088.626
1,6,430,0.010642,0.01606,0,4,1776099088.726
1,6,431,0.010773,0.015205,0,14,1776099088.827
1,6,432,0.01067,0.016949,0,10,1776099088.927
1,6,433,0.010643,0.018451,0,24,1776099089.027
1,6,434,0.010638,0.015157,0,10,1776099089.127
1,6,435,0.010624,0.016333,0,0,1776099089.227
1,6,436,0.010704,0.018897,0,0,1776099089.327
1,6,437,0.010424,0.014286,0,2,1776099089.427
1,6,438,0.010695,0.018897,0,2,1776099089.527
1,6,439,0.010636,0.016908,0,12,1776099089.627
1,6,440,0.010633,0.015991,0,20,1776099089.728
1,6,441,0.010593,0.017919,0,6,1776099089.828
1,6,442,0.010572,0.016675,0,32,1776099089.928
1,6,443,0.01041,0.012807,0,12,1776099090.028
1,6,444,0.010424,0.015292,0,6,1776099090.128
1,6,445,0.010397,0.014622,0,20,1776099090.228
1,6,446,0.01053,0.016949,0,4,1776099090.328
1,6,447,0.010445,0.016119,0,16,1776099090.428
1,6,448,0.010464,0.014968,0,4,1776099090.528
1,6,449,0.010399,0.01613,0,0,1776099090.628
1,6,450,0.010428,0.011631,0,8,1776099090.729
1,6,451,0.010395,0.014878,0,20,1776099090.829
1,6,452,0.01061,0.017241,0,2,1776099090.929
1,6,453,0.01041,0.014483,0,64,1776099091.029
1,6,454,0.010405,0.013348,0,20,1776099091.129
1,6,455,0.010613,0.014085,0,2,1776099091.229
1,6,456,0.010575,0.016923,0,38,1776099091.329
1,6,457,0.010696,0.015456,0,8,1776099091.43
1,6,458,0.010685,0.020943,0,34,1776099091.53
1,6,459,0.010634,0.01561,0,10,1776099091.63
1,6,460,0.010648,0.017281,0,50,1776099091.73
1,6,461,0.010733,0.017497,0,0,1776099091.83
1,6,462,0.010532,0.016978,0,10,1776099091.93
1,6,463,0.010456,0.02057,0,42,1776099092.03
1,6,464,0.010612,0.015773,0,22,1776099092.13
1,6,465,0.010661,0.014159,0,4,1776099092.231
1,6,466,0.010687,0.017825,0,10,1776099092.331
1,6,467,0.01067,0.017281,0,12,1776099092.431
1,6,468,0.010705,0.015385,0,62,1776099092.531
1,6,469,0.010671,0.014574,0,62,1776099092.631
1,6,470,0.010608,0.017187,0,14,1776099092.731
1,6,471,0.01062,0.019345,0,12,1776099092.831
1,6,472,0.010661,0.015759,0,12,1776099092.932
1,6,473,0.010622,0.022222,0,88,1776099093.032
1,6,474,0.010647,0.013333,0,36,1776099093.132
1,6,475,0.010668,0.01886,0,6,1776099093.232
1,6,476,0.010623,0.016592,0,36,1776099093.332
1,6,477,0.010635,0.01324,0,12,1776099093.432
1,6,478,0.010696,0.015746,0,2,1776099093.532
1,6,479,0.010635,0.017161,0,4,1776099093.632
1,6,480,0.010686,0.015362,0,4,1776099093.733
1,6,481,0.010673,0.013821,0,12,1776099093.833
1,6,482,0.010599,0.013776,0,0,1776099093.933
1,6,483,0.01039,0.017524,0,22,1776099094.033
1,6,484,0.010382,0.015162,0,6,1776099094.133
1,6,485,0.010458,0.013935,0,10,1776099094.233
1,6,486,0.010446,0.015503,0,10,1776099094.333
1,6,487,0.010613,0.017141,0,0,1776099094.433
1,6,488,0.010609,0.01785,0,18,1776099094.533
1,6,489,0.010688,0.018168,0,62,1776099094.634
1,6,490,0.010646,0.015778,0,14,1776099094.734
1,6,491,0.010651,0.016023,0,20,1776099094.834
1,6,492,0.010677,0.018148,0,2,1776099094.934
1,6,493,0.010694,0.015772,0,8,1776099095.034
1,6,494,0.010466,0.01554,0,2,1776099095.134
1,6,495,0.010643,0.015351,0,4,1776099095.234
1,6,496,0.010659,0.017236,0,6,1776099095.335
1,6,497,0.010677,0.016949,0,0,1776099095.435
1,6,498,0.01064,0.018276,0,2,1776099095.535
1,6,499,0.01069,0.012366,0,6,1776099095.635
2,6,0,0.01076,0.018605,0,22,1776099095.736
2,6,1,0.010667,0.016393,0,0,1776099095.837
2,6,2,0.010679,0.017222,0,4,1776099095.937
2,6,3,0.010667,0.016667,0,0,1776099096.037
2,6,4,0.010617,0.01606,0,6,1776099096.137
2,6,5,0.010669,0.018897,0,0,1776099096.237
2,6,6,0.010686,0.016264,0,14,1776099096.337
2,6,7,0.010653,0.018148,0,26,1776099096.437
2,6,8,0.010612,0.014691,0,10,1776099096.537
2,6,9,0.010916,0.017594,0,0,1776099096.638
2,6,10,0.010822,0.016686,0,14,1776099096.738
2,6,11,0.01075,0.019322,0,10,1776099096.838
2,6,12,0.010765,0.017594,0,4,1776099096.938
2,6,13,0.010447,0.016675,0,28,1776099097.038
2,6,14,0.01066,0.017524,0,6,1776099097.138
