trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,2,87,0.010685,0.019148,0,22,1776100441.319
1,2,88,0.010665,0.012662,0,10,1776100441.419
1,2,89,0.01069,0.016625,0,8,1776100441.519
1,2,90,0.01068,0.012603,0,10,1776100441.619
1,2,91,0.01069,0.014609,0,14,1776100441.719
1,2,92,0.010724,0.013808,0,4,1776100441.819
1,2,93,0.01068,0.018479,0,0,1776100441.919
1,2,94,0.010671,0.012936,0,2,1776100442.02
1,2,95,0.010435,0.015987,0,2,1776100442.119
1,2,96,0.010736,0.011307,0,4,1776100442.22
1,2,97,0.010711,0.017359,0,110,1776100442.32
1,2,98,0.010671,0.018267,0,10,1776100442.42
1,2,99,0.010678,0.015722,0,38,1776100442.52
1,2,100,0.010705,0.013092,0,6,1776100442.62
1,2,101,0.010753,0.018209,0,4,1776100442.721
1,2,102,0.010653,0.015375,0,30,1776100442.821
1,2,103,0.010692,0.012919,0,2,1776100442.921
1,2,104,0.010695,0.014622,0,2,1776100443.021
1,2,105,0.01061,0.016841,0,32,1776100443.121
1,2,106,0.010705,0.014415,0,4,1776100443.221
1,2,107,0.010479,0.020714,0,10,1776100443.321
1,2,108,0.010451,0.016565,0,22,1776100443.421
1,2,109,0.010406,0.015145,0,22,1776100443.521
1,2,110,0.010514,0.01768,0,4,1776100443.621
1,2,111,0.010707,0.01563,0,16,1776100443.722
1,2,112,0.010675,0.016862,0,22,1776100443.822
1,2,113,0.010787,0.016842,0,4,1776100443.922
1,2,114,0.010777,0.020701,0,18,1776100444.022
1,2,115,0.010665,0.013729,0,18,1776100444.122
1,2,116,0.010803,0.016018,0,0,1776100444.222
1,2,117,0.010713,0.014706,0,2,1776100444.323
1,2,118,0.010706,0.016661,0,30,1776100444.423
1,2,119,0.010661,0.013351,0,28,1776100444.523
1,2,120,0.010505,0.013371,0,0,1776100444.623
1,2,121,0.010725,0.013694,0,10,1776100444.723
1,2,122,0.010644,0.011991,0,0,1776100444.823
1,2,123,0.010698,0.017396,0,12,1776100444.923
1,2,124,0.010677,0.013306,0,16,1776100445.023
1,2,125,0.010654,0.013477,0,0,1776100445.123
1,2,126,0.010681,0.016528,0,4,1776100445.224
1,2,127,0.010765,0.01126,0,6,1776100445.324
1,2,128,0.010703,0.013639,0,20,1776100445.424
1,2,129,0.010701,0.012523,0,2,1776100445.524
1,2,130,0.010702,0.016133,0,2,1776100445.624
1,2,131,0.010665,0.014091,0,78,1776100445.724
1,2,132,0.010679,0.012966,0,12,1776100445.824
1,2,133,0.010653,0.015756,0,10,1776100445.924
1,2,134,0.010634,0.01509,0,0,1776100446.025
1,2,135,0.010602,0.015549,0,12,1776100446.125
1,2,136,0.010669,0.01445,0,12,1776100446.225
1,2,137,0.010681,0.015955,0,10,1776100446.325
1,2,138,0.010667,0.012562,0,2,1776100446.425
1,2,139,0.010676,0.014306,0,26,1776100446.525
1,2,140,0.010755,0.015841,0,18,1776100446.625
1,2,141,0.010519,0.016072,0,8,1776100446.725
1,2,142,0.010503,0.013927,0,20,1776100446.825
1,2,143,0.010499,0.016888,0,0,1776100446.925
1,2,144,0.010504,0.015564,0,2,1776100447.026
1,2,145,0.010613,0.012407,0,24,1776100447.126
1,2,146,0.010427,0.01481,0,14,1776100447.226
1,2,147,0.010689,0.015145,0,4,1776100447.326
1,2,148,0.010812,0.017458,0,40,1776100447.426
1,2,149,0.010722,0.01563,0,4,1776100447.526
1,2,150,0.010683,0.013753,0,36,1776100447.627
1,2,151,0.010688,0.014788,0,0,1776100447.727
1,2,152,0.01072,0.018321,0,32,1776100447.827
1,2,153,0.010708,0.013072,0,0,1776100447.927
1,2,154,0.010705,0.014837,0,16,1776100448.027
1,2,155,0.010673,0.015145,0,2,1776100448.127
1,2,156,0.010769,0.015651,0,10,1776100448.227
1,2,157,0.010705,0.020701,0,18,1776100448.327
1,2,158,0.010723,0.016988,0,0,1776100448.428
1,2,159,0.010708,0.012047,0,6,1776100448.528
1,2,160,0.010721,0.014936,0,50,1776100448.628
1,2,161,0.010574,0.017559,0,12,1776100448.728
1,2,162,0.010533,0.017631,0,8,1776100448.828
1,2,163,0.010552,0.016675,0,44,1776100448.928
1,2,164,0.010548,0.014035,0,34,1776100449.028
1,2,165,0.010418,0.014491,0,6,1776100449.128
1,2,166,0.010493,0.012735,0,6,1776100449.228
1,2,167,0.010532,0.013199,0,2,1776100449.329
1,2,168,0.010463,0.01435,0,8,1776100449.429
1,2,169,0.010483,0.017576,0,18,1776100449.529
1,2,170,0.010398,0.019257,0,30,1776100449.629
1,2,171,0.010462,0.015373,0,4,1776100449.729
1,2,172,0.010662,0.015922,0,4,1776100449.829
1,2,173,0.01063,0.018807,0,58,1776100449.929
1,2,174,0.010688,0.015843,0,14,1776100450.03
1,2,175,0.010466,0.016303,0,10,1776100450.129
1,2,176,0.0112,0.014971,0,18,1776100450.23
1,2,177,0.010934,0.014191,0,16,1776100450.33
1,2,178,0.010772,0.011866,0,6,1776100450.43
1,2,179,0.010733,0.01577,0,10,1776100450.53
1,2,180,0.010678,0.015375,0,10,1776100450.63
1,2,181,0.010794,0.018706,0,12,1776100450.731
1,2,182,0.010504,0.013913,0,14,1776100450.83
1,2,183,0.010478,0.019854,0,110,1776100450.93
1,2,184,0.010456,0.01964,0,2,1776100451.031
1,2,185,0.010645,0.015317,0,48,1776100451.131
1,2,186,0.010794,0.016037,0,38,1776100451.231
1,2,187,0.010711,0.021915,0,6,1776100451.331
1,2,188,0.010741,0.017566,0,16,1776100451.431
1,2,189,0.010719,0.013858,0,6,1776100451.531
1,2,190,0.010679,0.01253,0,2,1776100451.632
1,2,191,0.010731,0.015052,0,2,1776100451.732
1,2,192,0.010721,0.014215,0,26,1776100451.832
1,2,193,0.010668,0.017702,0,8,1776100451.932
1,2,194,0.010738,0.016252,0,8,1776100452.032
1,2,195,0.010689,0.01222,0,10,1776100452.132
1,2,196,0.010715,0.01381,0,8,1776100452.232
1,2,197,0.01065,0.015947,0,8,1776100452.332
1,2,198,0.010735,0.020697,0,4,1776100452.433
1,2,199,0.010675,0.016048,0,12,1776100452.533
1,2,200,0.010693,0.016516,0,54,1776100452.633
1,2,201,0.010783,0.013859,0,2,1776100452.733
1,2,202,0.010694,0.01625,0,18,1776100452.833
1,2,203,0.010637,0.018491,0,0,1776100452.933
1,2,204,0.010722,0.013751,0,12,1776100453.033
1,2,205,0.010638,0.017445,0,6,1776100453.133
1,2,206,0.010753,0.014035,0,10,1776100453.234
1,2,207,0.010694,0.019058,0,14,1776100453.334
1,2,208,0.010731,0.020699,0,20,1776100453.434
1,2,209,0.010679,0.016048,0,16,1776100453.534
1,2,210,0.01073,0.013021,0,24,1776100453.634
1,2,211,0.010682,0.016841,0,22,1776100453.734
1,2,212,0.01072,0.014609,0,4,1776100453.834
1,2,213,0.010525,0.014306,0,8,1776100453.934
1,2,214,0.010509,0.015106,0,26,1776100454.034
1,2,215,0.010414,0.014339,0,24,1776100454.134
1,2,216,0.010438,0.014463,0,2,1776100454.235
1,2,217,0.010434,0.015707,0,6,1776100454.335
1,2,218,0.010519,0.015934,0,54,1776100454.435
1,2,219,0.010452,0.015244,0,10,1776100454.535
1,2,220,0.010413,0.015074,0,14,1776100454.635
1,2,221,0.0105,0.020233,0,28,1776100454.735
1,2,222,0.010491,0.015922,0,34,1776100454.835
1,2,223,0.010816,0.016832,0,38,1776100454.936
1,2,224,0.010744,0.01468,0,6,1776100455.036
1,2,225,0.010474,0.01625,0,8,1776100455.136
1,2,226,0.010506,0.01457,0,10,1776100455.236
1,2,227,0.010472,0.015491,0,46,1776100455.336
1,2,228,0.010506,0.016048,0,16,1776100455.436
1,2,229,0.010473,0.016194,0,0,1776100455.536
1,2,230,0.010409,0.011827,0,14,1776100455.636
1,2,231,0.010418,0.013554,0,4,1776100455.736
1,2,232,0.010494,0.012603,0,14,1776100455.837
1,2,233,0.01066,0.016328,0,4,1776100455.937
1,2,234,0.01068,0.017061,0,8,1776100456.037
1,2,235,0.010705,0.013171,0,0,1776100456.137
1,2,236,0.010697,0.018087,0,34,1776100456.237
1,2,237,0.010702,0.015892,0,32,1776100456.337
1,2,238,0.010818,0.013639,0,20,1776100456.438
1,2,239,0.010555,0.015092,0,8,1776100456.538
1,2,240,0.01049,0.016895,0,4,1776100456.638
1,2,241,0.010531,0.020329,0,30,1776100456.738
1,2,242,0.010523,0.015551,0,2,1776100456.838
1,2,243,0.010568,0.015539,0,2,1776100456.938
1,2,244,0.010546,0.012221,0,4,1776100457.038
1,2,245,0.010553,0.019715,0,14,1776100457.138
1,2,246,0.010737,0.015831,0,22,1776100457.239
1,2,247,0.010657,0.013986,0,28,1776100457.339
1,2,248,0.010741,0.016252,0,4,1776100457.439
1,2,249,0.010528,0.017361,0,4,1776100457.539
1,2,250,0.010544,0.014983,0,14,1776100457.639
1,2,251,0.010461,0.018808,0,14,1776100457.739
1,2,252,0.010514,0.015268,0,30,1776100457.839
1,2,253,0.010483,0.015441,0,6,1776100457.939
1,2,254,0.01047,0.017527,0,20,1776100458.039
1,2,255,0.010426,0.015378,0,36,1776100458.139
1,2,256,0.010488,0.012711,0,36,1776100458.24
1,2,257,0.010462,0.012765,0,20,1776100458.34
1,2,258,0.010496,0.016332,0,0,1776100458.44
1,2,259,0.010578,0.015395,0,6,1776100458.54
1,2,260,0.010561,0.016783,0,2,1776100458.64
1,2,261,0.010509,0.012683,0,4,1776100458.74
1,2,262,0.010537,0.015784,0,0,1776100458.84
1,2,263,0.010514,0.016399,0,6,1776100458.941
1,2,264,0.010646,0.01768,0,0,1776100459.041
1,2,265,0.010756,0.015549,0,10,1776100459.141
1,2,266,0.010457,0.020546,0,52,1776100459.241
1,2,267,0.010467,0.0159,0,0,1776100459.341
1,2,268,0.010432,0.014837,0,10,1776100459.441
1,2,269,0.010584,0.016565,0,40,1776100459.541
1,2,270,0.01054,0.01727,0,16,1776100459.642
1,2,271,0.010465,0.016664,0,0,1776100459.742
1,2,272,0.010527,0.017711,0,12,1776100459.842
1,2,273,0.010487,0.014319,0,6,1776100459.942
1,2,274,0.010453,0.014835,0,58,1776100460.042
1,2,275,0.010465,0.01383,0,2,1776100460.142
1,2,276,0.01048,0.015841,0,4,1776100460.242
1,2,277,0.010697,0.014191,0,44,1776100460.343
1,2,278,0.01067,0.015317,0,6,1776100460.443
1,2,279,0.010723,0.015113,0,22,1776100460.543
1,2,280,0.010824,0.013601,0,8,1776100460.643
1,2,281,0.010801,0.016568,0,0,1776100460.743
1,2,282,0.010509,0.016563,0,4,1776100460.843
1,2,283,0.010701,0.013199,0,16,1776100460.943
1,2,284,0.010706,0.016144,0,22,1776100461.043
1,2,285,0.010686,0.019757,0,18,1776100461.144
1,2,286,0.010726,0.016628,0,6,1776100461.244
1,2,287,0.010781,0.017012,0,6,1776100461.344
1,2,288,0.01068,0.015375,0,2,1776100461.444
1,2,289,0.010762,0.016323,0,24,1776100461.544
1,2,290,0.010844,0.012578,0,0,1776100461.644
1,2,291,0.01071,0.015608,0,8,1776100461.744
1,2,292,0.010797,0.014587,0,12,1776100461.845
1,2,293,0.010725,0.017118,0,30,1776100461.945
1,2,294,0.010482,0.014366,0,4,1776100462.045
1,2,295,0.010431,0.015934,0,12,1776100462.145
1,2,296,0.010434,0.016385,0,22,1776100462.245
1,2,297,0.010477,0.017527,0,26,1776100462.345
1,2,298,0.010526,0.016759,0,14,1776100462.445
1,2,299,0.010477,0.013206,0,2,1776100462.545
1,2,300,0.01051,0.014779,0,10,1776100462.645
1,2,301,0.010567,0.013741,0,16,1776100462.745
1,2,302,0.010494,0.013414,0,32,1776100462.846
1,2,303,0.010472,0.012603,0,6,1776100462.946
1,2,304,0.010475,0.017937,0,36,1776100463.046
1,2,305,0.010506,0.017503,0,34,1776100463.146
1,2,306,0.010491,0.014333,0,4,1776100463.246
1,2,307,0.010509,0.012603,0,6,1776100463.346
1,2,308,0.010465,0.015947,0,14,1776100463.446
1,2,309,0.010509,0.016664,0,10,1776100463.546
1,2,310,0.01046,0.018528,0,12,1776100463.646
1,2,311,0.010484,0.01635,0,2,1776100463.747
1,2,312,0.010466,0.021749,0,30,1776100463.847
1,2,313,0.010495,0.013832,0,24,1776100463.947
1,2,314,0.010545,0.013199,0,0,1776100464.047
1,2,315,0.01069,0.01941,0,28,1776100464.147
1,2,316,0.010673,0.013751,0,2,1776100464.247
1,2,317,0.010684,0.016664,0,10,1776100464.348
1,2,318,0.010698,0.013328,0,12,1776100464.448
1,2,319,0.01055,0.015846,0,4,1776100464.548
1,2,320,0.010442,0.015663,0,12,1776100464.648
1,2,321,0.010495,0.015132,0,22,1776100464.748
1,2,322,0.010445,0.017998,0,4,1776100464.848
1,2,323,0.010495,0.014523,0,10,1776100464.948
1,2,324,0.010506,0.013299,0,2,1776100465.048
1,2,325,0.010464,0.015099,0,24,1776100465.148
1,2,326,0.010448,0.015107,0,2,1776100465.248
1,2,327,0.010393,0.016945,0,0,1776100465.349
1,2,328,0.010678,0.015642,0,8,1776100465.449
1,2,329,0.010484,0.017199,0,0,1776100465.549
1,2,330,0.01048,0.016895,0,18,1776100465.649
1,2,331,0.010547,0.015107,0,6,1776100465.749
1,2,332,0.010531,0.015841,0,20,1776100465.849
1,2,333,0.010527,0.014871,0,0,1776100465.949
1,2,334,0.010499,0.013858,0,6,1776100466.05
1,2,335,0.010671,0.014523,0,6,1776100466.15
1,2,336,0.010752,0.020083,0,4,1776100466.25
1,2,337,0.010496,0.017232,0,6,1776100466.35
1,2,338,0.010538,0.016565,0,8,1776100466.45
1,2,339,0.010542,0.016385,0,0,1776100466.55
1,2,340,0.010529,0.015549,0,0,1776100466.65
1,2,341,0.010635,0.019393,0,8,1776100466.751
1,2,342,0.010495,0.014299,0,20,1776100466.851
1,2,343,0.010759,0.018208,0,18,1776100466.951
1,2,344,0.010514,0.018542,0,40,1776100467.051
1,2,345,0.010432,0.013732,0,0,1776100467.151
1,2,346,0.010793,0.014837,0,6,1776100467.251
1,2,347,0.010505,0.018602,0,16,1776100467.351
1,2,348,0.01057,0.01563,0,6,1776100467.451
1,2,349,0.010455,0.016895,0,28,1776100467.551
1,2,350,0.010651,0.017852,0,16,1776100467.652
1,2,351,0.010746,0.015144,0,46,1776100467.752
1,2,352,0.010587,0.015326,0,2,1776100467.852
1,2,353,0.010476,0.015657,0,2,1776100467.952
1,2,354,0.010471,0.01569,0,0,1776100468.052
1,2,355,0.010473,0.014936,0,6,1776100468.152
1,2,356,0.010486,0.017348,0,12,1776100468.252
1,2,357,0.010475,0.020174,0,2,1776100468.352
1,2,358,0.010453,0.014554,0,12,1776100468.453
1,2,359,0.010469,0.015145,0,16,1776100468.553
1,2,360,0.010424,0.012766,0,2,1776100468.653
1,2,361,0.010514,0.015147,0,2,1776100468.753
1,2,362,0.010487,0.017939,0,34,1776100468.853
1,2,363,0.010497,0.016385,0,58,1776100468.953
1,2,364,0.010439,0.014874,0,22,1776100469.053
1,2,365,0.010564,0.015831,0,2,1776100469.154
1,2,366,0.010423,0.020165,0,8,1776100469.254
1,2,367,0.010445,0.012005,0,4,1776100469.354
1,2,368,0.010398,0.012005,0,2,1776100469.454
1,2,369,0.010439,0.014167,0,2,1776100469.554
1,2,370,0.010505,0.012417,0,10,1776100469.654
1,2,371,0.010464,0.014432,0,2,1776100469.754
1,2,372,0.010526,0.016662,0,20,1776100469.854
1,2,373,0.010595,0.015424,0,6,1776100469.955
1,2,374,0.010447,0.017268,0,2,1776100470.055
1,2,375,0.010443,0.015819,0,10,1776100470.155
1,2,376,0.010723,0.015107,0,0,1776100470.255
1,2,377,0.010704,0.014786,0,8,1776100470.355
1,2,378,0.010637,0.016959,0,42,1776100470.455
1,2,379,0.010644,0.015944,0,14,1776100470.555
1,2,380,0.010723,0.019748,0,16,1776100470.656
1,2,381,0.010753,0.014843,0,14,1776100470.756
1,2,382,0.010554,0.012369,0,8,1776100470.856
1,2,383,0.010493,0.017576,0,0,1776100470.956
1,2,384,0.010487,0.014995,0,4,1776100471.056
1,2,385,0.010441,0.017396,0,6,1776100471.156
1,2,386,0.01052,0.018082,0,0,1776100471.256
1,2,387,0.010447,0.014157,0,2,1776100471.356
1,2,388,0.010449,0.015716,0,2,1776100471.456
1,2,389,0.01045,0.016988,0,2,1776100471.556
1,2,390,0.010487,0.020205,0,28,1776100471.657
1,2,391,0.01038,0.011208,0,8,1776100471.757
1,2,392,0.010747,0.012569,0,10,1776100471.857
1,2,393,0.010713,0.013356,0,0,1776100471.957
1,2,394,0.010412,0.014788,0,0,1776100472.057
1,2,395,0.01049,0.021441,0,24,1776100472.157
1,2,396,0.010411,0.011651,0,0,1776100472.257
1,2,397,0.010437,0.014843,0,8,1776100472.357
1,2,398,0.010502,0.016133,0,6,1776100472.458
1,2,399,0.010461,0.012863,0,22,1776100472.558
1,2,400,0.010469,0.013751,0,10,1776100472.658
1,2,401,0.010589,0.014729,0,46,1776100472.758
1,2,402,0.010534,0.015209,0,20,1776100472.858
1,2,403,0.010481,0.013094,0,0,1776100472.958
1,2,404,0.010475,0.016996,0,32,1776100473.058
1,2,405,0.010538,0.018051,0,32,1776100473.159
1,2,406,0.01057,0.015378,0,30,1776100473.259
1,2,407,0.01051,0.012539,0,38,1776100473.359
1,2,408,0.010667,0.013974,0,34,1776100473.459
1,2,409,0.010731,0.014788,0,34,1776100473.559
1,2,410,0.010517,0.016447,0,0,1776100473.659
1,2,411,0.01067,0.012936,0,34,1776100473.759
1,2,412,0.010454,0.016334,0,0,1776100473.859
1,2,413,0.010576,0.013802,0,8,1776100473.96
1,2,414,0.010725,0.014871,0,16,1776100474.06
1,2,415,0.01046,0.014922,0,8,1776100474.16
1,2,416,0.010492,0.018185,0,6,1776100474.26
1,2,417,0.010526,0.013419,0,4,1776100474.36
1,2,418,0.010501,0.019067,0,2,1776100474.46
1,2,419,0.010471,0.018321,0,2,1776100474.56
1,2,420,0.010472,0.012945,0,30,1776100474.66
1,2,421,0.010503,0.012887,0,0,1776100474.761
1,2,422,0.01047,0.014074,0,0,1776100474.861
1,2,423,0.01047,0.016832,0,18,1776100474.961
1,2,424,0.010476,0.017944,0,4,1776100475.061
1,2,425,0.010807,0.015841,0,2,1776100475.161
1,2,426,0.010692,0.013808,0,8,1776100475.261
1,2,427,0.010467,0.01771,0,34,1776100475.361
1,2,428,0.010414,0.019547,0,18,1776100475.461
1,2,429,0.010499,0.017309,0,14,1776100475.562
1,2,430,0.010473,0.014595,0,14,1776100475.662
1,2,431,0.010515,0.014936,0,2,1776100475.762
1,2,432,0.010483,0.016842,0,8,1776100475.862
1,2,433,0.010532,0.013962,0,0,1776100475.962
1,2,434,0.01051,0.019715,0,18,1776100476.062
1,2,435,0.010544,0.014606,0,30,1776100476.162
1,2,436,0.01053,0.014369,0,4,1776100476.262
1,2,437,0.010466,0.014729,0,2,1776100476.362
1,2,438,0.010717,0.016625,0,40,1776100476.463
1,2,439,0.010679,0.018592,0,18,1776100476.563
1,2,440,0.010669,0.01391,0,4,1776100476.663
1,2,441,0.010711,0.015113,0,4,1776100476.763
1,2,442,0.010728,0.016524,0,22,1776100476.863
1,2,443,0.010699,0.015934,0,12,1776100476.963
1,2,444,0.010771,0.016351,0,2,1776100477.064
1,2,445,0.010778,0.018215,0,36,1776100477.164
1,2,446,0.010728,0.01289,0,2,1776100477.264
1,2,447,0.010477,0.017339,0,32,1776100477.364
1,2,448,0.010775,0.015936,0,22,1776100477.464
1,2,449,0.010664,0.01689,0,10,1776100477.564
1,2,450,0.010698,0.013859,0,0,1776100477.664
1,2,451,0.010664,0.015663,0,4,1776100477.764
1,2,452,0.010727,0.016888,0,20,1776100477.865
1,2,453,0.010462,0.019122,0,32,1776100477.965
1,2,454,0.010704,0.01625,0,0,1776100478.065
1,2,455,0.010482,0.013633,0,2,1776100478.165
1,2,456,0.010437,0.014118,0,2,1776100478.265
1,2,457,0.010484,0.013374,0,2,1776100478.365
1,2,458,0.010462,0.014554,0,0,1776100478.465
1,2,459,0.010468,0.016203,0,0,1776100478.565
1,2,460,0.01051,0.018197,0,34,1776100478.665
1,2,461,0.010594,0.015477,0,10,1776100478.766
1,2,462,0.010545,0.014729,0,6,1776100478.866
1,2,463,0.01057,0.012369,0,24,1776100478.966
1,2,464,0.01049,0.014936,0,30,1776100479.066
1,2,465,0.010601,0.013307,0,6,1776100479.166
1,2,466,0.010522,0.013824,0,4,1776100479.266
1,2,467,0.010803,0.015922,0,4,1776100479.367
1,2,468,0.010673,0.013858,0,4,1776100479.467
1,2,469,0.010481,0.016724,0,12,1776100479.567
1,2,470,0.010654,0.014191,0,4,1776100479.667
1,2,471,0.010662,0.018034,0,0,1776100479.767
1,2,472,0.010681,0.014835,0,0,1776100479.867
1,2,473,0.010684,0.012777,0,8,1776100479.967
1,2,474,0.01071,0.019539,0,0,1776100480.067
1,2,475,0.010532,0.014401,0,8,1776100480.167
1,2,476,0.01048,0.016571,0,20,1776100480.267
1,2,477,0.010489,0.01468,0,16,1776100480.368
1,2,478,0.010499,0.014657,0,6,1776100480.468
1,2,479,0.010679,0.015756,0,4,1776100480.568
1,2,480,0.0107,0.018082,0,4,1776100480.668
1,2,481,0.010756,0.01462,0,0,1776100480.768
1,2,482,0.010659,0.017118,0,6,1776100480.868
1,2,483,0.010433,0.014299,0,20,1776100480.968
1,2,484,0.01052,0.023681,0,6,1776100481.068
1,2,485,0.010557,0.018037,0,12,1776100481.169
1,2,486,0.010518,0.018136,0,46,1776100481.269
1,2,487,0.010393,0.016457,0,8,1776100481.369
1,2,488,0.010438,0.018681,0,10,1776100481.469
1,2,489,0.010427,0.017527,0,6,1776100481.569
1,2,490,0.010438,0.013629,0,0,1776100481.669
1,2,491,0.010445,0.017711,0,12,1776100481.769
1,2,492,0.010519,0.014415,0,14,1776100481.869
1,2,493,0.010518,0.016647,0,24,1776100481.97
1,2,494,0.010491,0.021784,0,8,1776100482.07
1,2,495,0.010515,0.017674,0,60,1776100482.17
1,2,496,0.010508,0.013984,0,6,1776100482.27
1,2,497,0.010547,0.012779,0,2,1776100482.37
1,2,498,0.010498,0.015665,0,0,1776100482.47
1,2,499,0.010801,0.015373,0,12,1776100482.571
2,2,0,0.010761,0.017458,0,8,1776100482.672
2,2,1,0.010558,0.016144,0,36,1776100482.772
2,2,2,0.010591,0.01564,0,20,1776100482.872
2,2,3,0.010508,0.021653,0,20,1776100482.972
2,2,4,0.010574,0.016881,0,0,1776100483.073
2,2,5,0.010553,0.014731,0,4,1776100483.173
2,2,6,0.010631,0.015375,0,26,1776100483.273
2,2,7,0.010587,0.018449,0,4,1776100483.374
2,2,8,0.010629,0.019122,0,18,1776100483.474
2,2,9,0.010639,0.016226,0,10,1776100483.574
2,2,10,0.010584,0.017169,0,28,1776100483.674
2,2,11,0.010638,0.019314,0,22,1776100483.775
2,2,12,0.010628,0.014554,0,8,1776100483.875
2,2,13,0.010594,0.016842,0,20,1776100483.975
2,2,14,0.010582,0.015831,0,10,1776100484.076
