trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
1,0,54,0.010506,0.01895,0,4,1776099849.781
1,0,55,0.01055,0.012498,0,2,1776099849.881
1,0,56,0.010507,0.014275,0,56,1776099849.981
1,0,57,0.010589,0.014227,0,16,1776099850.081
1,0,58,0.011104,0.015256,0,6,1776099850.182
1,0,59,0.010852,0.014284,0,18,1776099850.282
1,0,60,0.010498,0.017166,0,14,1776099850.382
1,0,61,0.010626,0.01368,0,0,1776099850.482
1,0,62,0.0106,0.013685,0,0,1776099850.582
1,0,63,0.010499,0.015099,0,4,1776099850.682
1,0,64,0.010559,0.018542,0,2,1776099850.782
1,0,65,0.010576,0.014865,0,2,1776099850.883
1,0,66,0.010372,0.014842,0,0,1776099850.983
1,0,67,0.010558,0.014102,0,6,1776099851.083
1,0,68,0.010514,0.016759,0,32,1776099851.183
1,0,69,0.010561,0.013094,0,20,1776099851.284
1,0,70,0.010569,0.014273,0,10,1776099851.384
1,0,71,0.010564,0.011527,0,22,1776099851.484
1,0,72,0.010549,0.013307,0,6,1776099851.585
1,0,73,0.010409,0.016862,0,40,1776099851.685
1,0,74,0.010473,0.013414,0,16,1776099851.785
1,0,75,0.010756,0.016888,0,6,1776099851.885
1,0,76,0.0106,0.01509,0,8,1776099851.985
1,0,77,0.010598,0.015326,0,2,1776099852.086
1,0,78,0.010515,0.018889,0,26,1776099852.186
1,0,79,0.010578,0.018435,0,14,1776099852.286
1,0,80,0.010539,0.015892,0,18,1776099852.386
1,0,81,0.010591,0.015713,0,6,1776099852.487
1,0,82,0.010525,0.015473,0,10,1776099852.587
1,0,83,0.010445,0.014333,0,30,1776099852.687
1,0,84,0.01059,0.016842,0,18,1776099852.787
1,0,85,0.010486,0.015934,0,12,1776099852.887
1,0,86,0.010559,0.012578,0,22,1776099852.988
1,0,87,0.010571,0.019148,0,22,1776099853.088
1,0,88,0.010538,0.012662,0,10,1776099853.188
1,0,89,0.010593,0.016625,0,8,1776099853.288
1,0,90,0.010645,0.012603,0,10,1776099853.389
1,0,91,0.010572,0.014609,0,14,1776099853.489
1,0,92,0.01052,0.013808,0,4,1776099853.589
1,0,93,0.010591,0.018479,0,0,1776099853.69
1,0,94,0.01044,0.012936,0,2,1776099853.79
1,0,95,0.01053,0.015987,0,2,1776099853.89
1,0,96,0.010598,0.011307,0,4,1776099853.99
1,0,97,0.010567,0.017359,0,110,1776099854.091
1,0,98,0.010585,0.018267,0,10,1776099854.191
1,0,99,0.010584,0.015722,0,38,1776099854.291
1,0,100,0.010704,0.013092,0,6,1776099854.392
1,0,101,0.010592,0.018209,0,4,1776099854.492
1,0,102,0.010465,0.015375,0,30,1776099854.592
1,0,103,0.010626,0.012919,0,2,1776099854.692
1,0,104,0.010581,0.014622,0,2,1776099854.792
1,0,105,0.010558,0.016841,0,32,1776099854.893
1,0,106,0.010454,0.014415,0,4,1776099854.993
1,0,107,0.010552,0.020714,0,10,1776099855.093
1,0,108,0.010538,0.016565,0,22,1776099855.194
1,0,109,0.010444,0.015145,0,22,1776099855.294
1,0,110,0.010742,0.01768,0,4,1776099855.394
1,0,111,0.010548,0.01563,0,16,1776099855.494
1,0,112,0.010531,0.016862,0,22,1776099855.594
1,0,113,0.010473,0.016842,0,4,1776099855.694
1,0,114,0.010465,0.020701,0,18,1776099855.794
1,0,115,0.010477,0.013729,0,18,1776099855.894
1,0,116,0.010642,0.016018,0,0,1776099855.995
1,0,117,0.010581,0.014706,0,2,1776099856.095
1,0,118,0.010593,0.016661,0,30,1776099856.195
1,0,119,0.01054,0.013351,0,28,1776099856.295
1,0,120,0.010569,0.013371,0,0,1776099856.396
1,0,121,0.010718,0.013694,0,10,1776099856.496
1,0,122,0.01061,0.011991,0,0,1776099856.596
1,0,123,0.01057,0.017396,0,12,1776099856.697
1,0,124,0.010525,0.013306,0,16,1776099856.797
1,0,125,0.010544,0.013477,0,0,1776099856.897
1,0,126,0.010553,0.016528,0,4,1776099856.998
1,0,127,0.010578,0.01126,0,6,1776099857.098
1,0,128,0.0106,0.013639,0,20,1776099857.198
1,0,129,0.010558,0.012523,0,2,1776099857.299
1,0,130,0.010547,0.016133,0,2,1776099857.399
1,0,131,0.010906,0.014091,0,78,1776099857.499
1,0,132,0.010714,0.012966,0,12,1776099857.599
1,0,133,0.010669,0.015756,0,10,1776099857.699
1,0,134,0.010618,0.01509,0,0,1776099857.799
1,0,135,0.010653,0.015549,0,12,1776099857.9
1,0,136,0.010708,0.01445,0,12,1776099858.0
1,0,137,0.010647,0.015955,0,10,1776099858.1
1,0,138,0.010655,0.012562,0,2,1776099858.2
1,0,139,0.010665,0.014306,0,26,1776099858.3
1,0,140,0.010674,0.015841,0,18,1776099858.4
1,0,141,0.01074,0.016072,0,8,1776099858.501
1,0,142,0.010794,0.013927,0,20,1776099858.601
1,0,143,0.010502,0.016888,0,0,1776099858.701
1,0,144,0.010568,0.015564,0,2,1776099858.801
1,0,145,0.010491,0.012407,0,24,1776099858.901
1,0,146,0.010508,0.01481,0,14,1776099859.001
1,0,147,0.010507,0.015145,0,4,1776099859.102
1,0,148,0.01055,0.017458,0,40,1776099859.202
1,0,149,0.010598,0.01563,0,4,1776099859.302
1,0,150,0.010541,0.013753,0,36,1776099859.402
1,0,151,0.010712,0.014788,0,0,1776099859.503
1,0,152,0.010515,0.018321,0,32,1776099859.603
1,0,153,0.010575,0.013072,0,0,1776099859.703
1,0,154,0.010428,0.014837,0,16,1776099859.803
1,0,155,0.010438,0.015145,0,2,1776099859.903
1,0,156,0.010478,0.015651,0,10,1776099860.003
1,0,157,0.010562,0.020701,0,18,1776099860.104
1,0,158,0.010615,0.016988,0,0,1776099860.204
1,0,159,0.010577,0.012047,0,6,1776099860.304
1,0,160,0.010539,0.014936,0,50,1776099860.405
1,0,161,0.010688,0.017559,0,12,1776099860.505
1,0,162,0.010567,0.017631,0,8,1776099860.605
1,0,163,0.010502,0.016675,0,44,1776099860.705
1,0,164,0.010484,0.014035,0,34,1776099860.805
1,0,165,0.010436,0.014491,0,6,1776099860.905
1,0,166,0.010596,0.012735,0,6,1776099861.005
1,0,167,0.010541,0.013199,0,2,1776099861.105
1,0,168,0.01046,0.01435,0,8,1776099861.206
1,0,169,0.010567,0.017576,0,18,1776099861.306
1,0,170,0.01051,0.019257,0,30,1776099861.406
1,0,171,0.01056,0.015373,0,4,1776099861.506
1,0,172,0.010677,0.015922,0,4,1776099861.606
1,0,173,0.010601,0.018807,0,58,1776099861.707
1,0,174,0.010603,0.015843,0,14,1776099861.807
1,0,175,0.010568,0.016303,0,10,1776099861.907
1,0,176,0.010568,0.014971,0,18,1776099862.007
1,0,177,0.010584,0.014191,0,16,1776099862.108
1,0,178,0.010534,0.011866,0,6,1776099862.208
1,0,179,0.010587,0.01577,0,10,1776099862.308
1,0,180,0.010553,0.015375,0,10,1776099862.409
1,0,181,0.010556,0.018706,0,12,1776099862.509
1,0,182,0.010729,0.013913,0,14,1776099862.61
1,0,183,0.010685,0.019854,0,110,1776099862.71
1,0,184,0.010556,0.01964,0,2,1776099862.81
1,0,185,0.010545,0.015317,0,48,1776099862.911
1,0,186,0.010582,0.016037,0,38,1776099863.011
1,0,187,0.010564,0.021915,0,6,1776099863.111
1,0,188,0.010541,0.017566,0,16,1776099863.212
1,0,189,0.010567,0.013858,0,6,1776099863.312
1,0,190,0.010556,0.01253,0,2,1776099863.412
1,0,191,0.010551,0.015052,0,2,1776099863.513
1,0,192,0.010718,0.014215,0,26,1776099863.613
1,0,193,0.010482,0.017702,0,8,1776099863.713
1,0,194,0.010479,0.016252,0,8,1776099863.813
1,0,195,0.010603,0.01222,0,10,1776099863.913
1,0,196,0.010521,0.01381,0,8,1776099864.013
1,0,197,0.010549,0.015947,0,8,1776099864.114
1,0,198,0.010556,0.020697,0,4,1776099864.214
1,0,199,0.010567,0.016048,0,12,1776099864.314
1,0,200,0.010576,0.016516,0,54,1776099864.415
1,0,201,0.01054,0.013859,0,2,1776099864.515
1,0,202,0.010703,0.01625,0,18,1776099864.615
1,0,203,0.010515,0.018491,0,0,1776099864.715
1,0,204,0.010674,0.013751,0,12,1776099864.816
1,0,205,0.010551,0.017445,0,6,1776099864.916
1,0,206,0.010542,0.014035,0,10,1776099865.016
1,0,207,0.010528,0.019058,0,14,1776099865.117
1,0,208,0.010453,0.020699,0,20,1776099865.217
1,0,209,0.010534,0.016048,0,16,1776099865.317
1,0,210,0.010573,0.013021,0,24,1776099865.418
1,0,211,0.010601,0.016841,0,22,1776099865.518
1,0,212,0.010699,0.014609,0,4,1776099865.618
1,0,213,0.010817,0.014306,0,8,1776099865.719
1,0,214,0.010704,0.015106,0,26,1776099865.819
1,0,215,0.010775,0.014339,0,24,1776099865.919
1,0,216,0.010816,0.014463,0,2,1776099866.019
1,0,217,0.010667,0.015707,0,6,1776099866.119
1,0,218,0.010574,0.015934,0,54,1776099866.22
1,0,219,0.01078,0.015244,0,10,1776099866.32
1,0,220,0.010738,0.015074,0,14,1776099866.42
1,0,221,0.010725,0.020233,0,28,1776099866.521
1,0,222,0.010755,0.015922,0,34,1776099866.621
1,0,223,0.010914,0.016832,0,38,1776099866.721
1,0,224,0.010882,0.01468,0,6,1776099866.822
1,0,225,0.010583,0.01625,0,8,1776099866.922
1,0,226,0.010831,0.01457,0,10,1776099867.022
1,0,227,0.010783,0.015491,0,46,1776099867.122
1,0,228,0.010523,0.016048,0,16,1776099867.222
1,0,229,0.010648,0.016194,0,0,1776099867.323
1,0,230,0.010598,0.011827,0,14,1776099867.423
1,0,231,0.010425,0.013554,0,4,1776099867.523
1,0,232,0.01062,0.012603,0,14,1776099867.623
1,0,233,0.010623,0.016328,0,4,1776099867.723
1,0,234,0.010832,0.017061,0,8,1776099867.824
1,0,235,0.010818,0.013171,0,0,1776099867.924
1,0,236,0.010814,0.018087,0,34,1776099868.024
1,0,237,0.010796,0.015892,0,32,1776099868.124
1,0,238,0.010739,0.013639,0,20,1776099868.224
1,0,239,0.010666,0.015092,0,8,1776099868.324
1,0,240,0.010615,0.016895,0,4,1776099868.424
1,0,241,0.01058,0.020329,0,30,1776099868.525
1,0,242,0.010484,0.015551,0,2,1776099868.625
1,0,243,0.010853,0.015539,0,2,1776099868.725
1,0,244,0.010836,0.012221,0,4,1776099868.825
1,0,245,0.010659,0.019715,0,14,1776099868.925
1,0,246,0.010827,0.015831,0,22,1776099869.026
1,0,247,0.010566,0.013986,0,28,1776099869.126
1,0,248,0.010618,0.016252,0,4,1776099869.226
1,0,249,0.010529,0.017361,0,4,1776099869.326
1,0,250,0.010487,0.014983,0,14,1776099869.426
1,0,251,0.010415,0.018808,0,14,1776099869.527
1,0,252,0.010425,0.015268,0,30,1776099869.627
1,0,253,0.010673,0.015441,0,6,1776099869.727
1,0,254,0.010598,0.017527,0,20,1776099869.827
1,0,255,0.010627,0.015378,0,36,1776099869.928
1,0,256,0.010976,0.012711,0,36,1776099870.028
1,0,257,0.010553,0.012765,0,20,1776099870.128
1,0,258,0.01079,0.016332,0,0,1776099870.229
1,0,259,0.010776,0.015395,0,6,1776099870.329
1,0,260,0.010814,0.016783,0,2,1776099870.43
1,0,261,0.010816,0.012683,0,4,1776099870.53
1,0,262,0.010831,0.015784,0,0,1776099870.63
1,0,263,0.010592,0.016399,0,6,1776099870.73
1,0,264,0.010808,0.01768,0,0,1776099870.831
1,0,265,0.010751,0.015549,0,10,1776099870.931
1,0,266,0.010794,0.020546,0,52,1776099871.031
1,0,267,0.010468,0.0159,0,0,1776099871.131
1,0,268,0.010588,0.014837,0,10,1776099871.232
1,0,269,0.010581,0.016565,0,40,1776099871.332
1,0,270,0.010546,0.01727,0,16,1776099871.432
1,0,271,0.010526,0.016664,0,0,1776099871.533
1,0,272,0.010528,0.017711,0,12,1776099871.633
1,0,273,0.010526,0.014319,0,6,1776099871.733
1,0,274,0.010705,0.014835,0,58,1776099871.834
1,0,275,0.010645,0.01383,0,2,1776099871.934
1,0,276,0.010591,0.015841,0,4,1776099872.034
1,0,277,0.010773,0.014191,0,44,1776099872.135
1,0,278,0.010676,0.015317,0,6,1776099872.235
1,0,279,0.010566,0.015113,0,22,1776099872.335
1,0,280,0.010805,0.013601,0,8,1776099872.436
1,0,281,0.010814,0.016568,0,0,1776099872.536
1,0,282,0.01079,0.016563,0,4,1776099872.636
1,0,283,0.010756,0.013199,0,16,1776099872.737
1,0,284,0.010679,0.016144,0,22,1776099872.837
1,0,285,0.010819,0.019757,0,18,1776099872.937
1,0,286,0.01067,0.016628,0,6,1776099873.037
1,0,287,0.010606,0.017012,0,6,1776099873.138
1,0,288,0.010672,0.015375,0,2,1776099873.238
1,0,289,0.010805,0.016323,0,24,1776099873.338
1,0,290,0.010669,0.012578,0,0,1776099873.438
1,0,291,0.010789,0.015608,0,8,1776099873.539
1,0,292,0.010798,0.014587,0,12,1776099873.639
1,0,293,0.010643,0.017118,0,30,1776099873.739
1,0,294,0.010756,0.014366,0,4,1776099873.839
1,0,295,0.010813,0.015934,0,12,1776099873.94
1,0,296,0.010819,0.016385,0,22,1776099874.04
1,0,297,0.010802,0.017527,0,26,1776099874.14
1,0,298,0.010718,0.016759,0,14,1776099874.24
1,0,299,0.010787,0.013206,0,2,1776099874.341
1,0,300,0.010775,0.014779,0,10,1776099874.441
1,0,301,0.01073,0.013741,0,16,1776099874.541
1,0,302,0.010779,0.013414,0,32,1776099874.642
1,0,303,0.010737,0.012603,0,6,1776099874.742
1,0,304,0.010916,0.017937,0,36,1776099874.842
1,0,305,0.010833,0.017503,0,34,1776099874.942
1,0,306,0.010787,0.014333,0,4,1776099875.043
1,0,307,0.010785,0.012603,0,6,1776099875.143
1,0,308,0.010684,0.015947,0,14,1776099875.243
1,0,309,0.010823,0.016664,0,10,1776099875.344
1,0,310,0.010709,0.018528,0,12,1776099875.444
1,0,311,0.010746,0.01635,0,2,1776099875.544
1,0,312,0.010769,0.021749,0,30,1776099875.645
1,0,313,0.010743,0.013832,0,24,1776099875.745
1,0,314,0.010791,0.013199,0,0,1776099875.845
1,0,315,0.010965,0.01941,0,28,1776099875.946
1,0,316,0.010573,0.013751,0,2,1776099876.046
1,0,317,0.010772,0.016664,0,10,1776099876.146
1,0,318,0.010792,0.013328,0,12,1776099876.247
1,0,319,0.010881,0.015846,0,4,1776099876.347
1,0,320,0.010635,0.015663,0,12,1776099876.447
1,0,321,0.010617,0.015132,0,22,1776099876.547
1,0,322,0.01063,0.017998,0,4,1776099876.647
1,0,323,0.010678,0.014523,0,10,1776099876.747
1,0,324,0.010769,0.013299,0,2,1776099876.848
1,0,325,0.010922,0.015099,0,24,1776099876.948
1,0,326,0.010818,0.015107,0,2,1776099877.048
1,0,327,0.01067,0.016945,0,0,1776099877.148
1,0,328,0.010782,0.015642,0,8,1776099877.249
1,0,329,0.010776,0.017199,0,0,1776099877.349
1,0,330,0.010795,0.016895,0,18,1776099877.449
1,0,331,0.010755,0.015107,0,6,1776099877.55
1,0,332,0.010774,0.015841,0,20,1776099877.65
1,0,333,0.010773,0.014871,0,0,1776099877.75
1,0,334,0.010771,0.013858,0,6,1776099877.851
1,0,335,0.010905,0.014523,0,6,1776099877.951
1,0,336,0.010841,0.020083,0,4,1776099878.051
1,0,337,0.010687,0.017232,0,6,1776099878.151
1,0,338,0.010452,0.016565,0,8,1776099878.251
1,0,339,0.010626,0.016385,0,0,1776099878.352
1,0,340,0.010804,0.015549,0,0,1776099878.452
1,0,341,0.010589,0.019393,0,8,1776099878.552
1,0,342,0.010762,0.014299,0,20,1776099878.653
1,0,343,0.0105,0.018208,0,18,1776099878.753
1,0,344,0.010757,0.018542,0,40,1776099878.853
1,0,345,0.010616,0.013732,0,0,1776099878.953
1,0,346,0.010887,0.014837,0,6,1776099879.054
1,0,347,0.010815,0.018602,0,16,1776099879.154
1,0,348,0.010859,0.01563,0,6,1776099879.254
1,0,349,0.010744,0.016895,0,28,1776099879.354
1,0,350,0.010768,0.017852,0,16,1776099879.455
1,0,351,0.010754,0.015144,0,46,1776099879.555
1,0,352,0.010765,0.015326,0,2,1776099879.655
1,0,353,0.010814,0.015657,0,2,1776099879.756
1,0,354,0.010785,0.01569,0,0,1776099879.856
1,0,355,0.010691,0.014936,0,6,1776099879.956
1,0,356,0.010664,0.017348,0,12,1776099880.056
1,0,357,0.010624,0.020174,0,2,1776099880.156
1,0,358,0.010548,0.014554,0,12,1776099880.256
1,0,359,0.010619,0.015145,0,16,1776099880.356
1,0,360,0.010573,0.012766,0,2,1776099880.457
1,0,361,0.010571,0.015147,0,2,1776099880.557
1,0,362,0.010553,0.017939,0,34,1776099880.657
1,0,363,0.01055,0.016385,0,58,1776099880.757
1,0,364,0.01053,0.014874,0,22,1776099880.858
1,0,365,0.010686,0.015831,0,2,1776099880.958
1,0,366,0.010695,0.020165,0,8,1776099881.058
1,0,367,0.010647,0.012005,0,4,1776099881.158
1,0,368,0.010539,0.012005,0,2,1776099881.258
1,0,369,0.010567,0.014167,0,2,1776099881.359
1,0,370,0.01056,0.012417,0,10,1776099881.459
1,0,371,0.01061,0.014432,0,2,1776099881.559
1,0,372,0.010555,0.016662,0,20,1776099881.659
1,0,373,0.010746,0.015424,0,6,1776099881.76
1,0,374,0.010526,0.017268,0,2,1776099881.86
1,0,375,0.010564,0.015819,0,10,1776099881.96
1,0,376,0.010731,0.015107,0,0,1776099882.061
1,0,377,0.010612,0.014786,0,8,1776099882.161
1,0,378,0.01056,0.016959,0,42,1776099882.262
1,0,379,0.010561,0.015944,0,14,1776099882.362
1,0,380,0.0106,0.019748,0,16,1776099882.462
1,0,381,0.010545,0.014843,0,14,1776099882.562
1,0,382,0.010591,0.012369,0,8,1776099882.663
1,0,383,0.01055,0.017576,0,0,1776099882.763
1,0,384,0.010551,0.014995,0,4,1776099882.863
1,0,385,0.01045,0.017396,0,6,1776099882.963
1,0,386,0.010813,0.018082,0,0,1776099883.063
1,0,387,0.01061,0.014157,0,2,1776099883.163
1,0,388,0.010543,0.015716,0,2,1776099883.264
1,0,389,0.010634,0.016988,0,2,1776099883.364
1,0,390,0.010476,0.020205,0,28,1776099883.464
1,0,391,0.010542,0.011208,0,8,1776099883.564
1,0,392,0.010559,0.012569,0,10,1776099883.665
1,0,393,0.010602,0.013356,0,0,1776099883.765
1,0,394,0.010516,0.014788,0,0,1776099883.865
1,0,395,0.010581,0.021441,0,24,1776099883.966
1,0,396,0.01072,0.011651,0,0,1776099884.066
1,0,397,0.010572,0.014843,0,8,1776099884.166
1,0,398,0.010601,0.016133,0,6,1776099884.267
1,0,399,0.010584,0.012863,0,22,1776099884.367
1,0,400,0.010543,0.013751,0,10,1776099884.467
1,0,401,0.010572,0.014729,0,46,1776099884.568
1,0,402,0.010588,0.015209,0,20,1776099884.668
1,0,403,0.010571,0.013094,0,0,1776099884.768
1,0,404,0.010541,0.016996,0,32,1776099884.868
1,0,405,0.010575,0.018051,0,32,1776099884.969
1,0,406,0.010631,0.015378,0,30,1776099885.069
1,0,407,0.010794,0.012539,0,38,1776099885.169
1,0,408,0.010567,0.013974,0,34,1776099885.269
1,0,409,0.010565,0.014788,0,34,1776099885.369
1,0,410,0.010513,0.016447,0,0,1776099885.469
1,0,411,0.010483,0.012936,0,34,1776099885.57
1,0,412,0.010504,0.016334,0,0,1776099885.67
1,0,413,0.010617,0.013802,0,8,1776099885.77
1,0,414,0.010576,0.014871,0,16,1776099885.87
1,0,415,0.010565,0.014922,0,8,1776099885.97
1,0,416,0.010621,0.018185,0,6,1776099886.071
1,0,417,0.010698,0.013419,0,4,1776099886.171
1,0,418,0.010606,0.019067,0,2,1776099886.271
1,0,419,0.010816,0.018321,0,2,1776099886.371
1,0,420,0.010566,0.012945,0,30,1776099886.472
1,0,421,0.010741,0.012887,0,0,1776099886.572
1,0,422,0.010719,0.014074,0,0,1776099886.672
1,0,423,0.010567,0.016832,0,18,1776099886.772
1,0,424,0.010793,0.017944,0,4,1776099886.873
1,0,425,0.010817,0.015841,0,2,1776099886.973
1,0,426,0.010751,0.013808,0,8,1776099887.073
1,0,427,0.010988,0.01771,0,34,1776099887.174
1,0,428,0.010671,0.019547,0,18,1776099887.273
1,0,429,0.010798,0.017309,0,14,1776099887.374
1,0,430,0.010815,0.014595,0,14,1776099887.474
1,0,431,0.010634,0.014936,0,2,1776099887.574
1,0,432,0.010795,0.016842,0,8,1776099887.675
1,0,433,0.010782,0.013962,0,0,1776099887.775
1,0,434,0.010754,0.019715,0,18,1776099887.875
1,0,435,0.010779,0.014606,0,30,1776099887.976
1,0,436,0.010606,0.014369,0,4,1776099888.076
1,0,437,0.011244,0.014729,0,2,1776099888.177
1,0,438,0.010728,0.016625,0,40,1776099888.276
1,0,439,0.010789,0.018592,0,18,1776099888.376
1,0,440,0.010519,0.01391,0,4,1776099888.477
1,0,441,0.010764,0.015113,0,4,1776099888.577
1,0,442,0.010569,0.016524,0,22,1776099888.677
1,0,443,0.010779,0.015934,0,12,1776099888.778
1,0,444,0.010813,0.016351,0,2,1776099888.878
1,0,445,0.010765,0.018215,0,36,1776099888.978
1,0,446,0.010552,0.01289,0,2,1776099889.078
1,0,447,0.010739,0.017339,0,32,1776099889.179
1,0,448,0.010702,0.015936,0,22,1776099889.279
1,0,449,0.01068,0.01689,0,10,1776099889.379
1,0,450,0.010793,0.013859,0,0,1776099889.479
1,0,451,0.01066,0.015663,0,4,1776099889.579
1,0,452,0.010758,0.016888,0,20,1776099889.68
1,0,453,0.010778,0.019122,0,32,1776099889.78
1,0,454,0.010732,0.01625,0,0,1776099889.881
1,0,455,0.010716,0.013633,0,2,1776099889.981
1,0,456,0.0107,0.014118,0,2,1776099890.081
1,0,457,0.010803,0.013374,0,2,1776099890.182
1,0,458,0.010644,0.014554,0,0,1776099890.282
1,0,459,0.01084,0.016203,0,0,1776099890.382
1,0,460,0.010712,0.018197,0,34,1776099890.482
1,0,461,0.010743,0.015477,0,10,1776099890.582
1,0,462,0.010494,0.014729,0,6,1776099890.682
1,0,463,0.010695,0.012369,0,24,1776099890.783
1,0,464,0.010607,0.014936,0,30,1776099890.883
1,0,465,0.010803,0.013307,0,6,1776099890.983
1,0,466,0.010689,0.013824,0,4,1776099891.083
1,0,467,0.010577,0.015922,0,4,1776099891.183
1,0,468,0.010699,0.013858,0,4,1776099891.283
1,0,469,0.01064,0.016724,0,12,1776099891.383
1,0,470,0.010545,0.014191,0,4,1776099891.484
1,0,471,0.010545,0.018034,0,0,1776099891.584
1,0,472,0.010593,0.014835,0,0,1776099891.685
1,0,473,0.010756,0.012777,0,8,1776099891.785
1,0,474,0.010741,0.019539,0,0,1776099891.885
1,0,475,0.010787,0.014401,0,8,1776099891.986
1,0,476,0.010809,0.016571,0,20,1776099892.086
1,0,477,0.010778,0.01468,0,16,1776099892.186
1,0,478,0.010941,0.014657,0,6,1776099892.287
1,0,479,0.010694,0.015756,0,4,1776099892.387
1,0,480,0.010503,0.018082,0,4,1776099892.487
1,0,481,0.010787,0.01462,0,0,1776099892.587
1,0,482,0.01044,0.017118,0,6,1776099892.687
1,0,483,0.01076,0.014299,0,20,1776099892.788
1,0,484,0.010662,0.023681,0,6,1776099892.888
1,0,485,0.010816,0.018037,0,12,1776099892.988
1,0,486,0.010736,0.018136,0,46,1776099893.088
1,0,487,0.010697,0.016457,0,8,1776099893.189
1,0,488,0.010936,0.018681,0,10,1776099893.289
1,0,489,0.010777,0.017527,0,6,1776099893.389
1,0,490,0.010534,0.013629,0,0,1776099893.489
1,0,491,0.010835,0.017711,0,12,1776099893.59
1,0,492,0.010832,0.014415,0,14,1776099893.69
1,0,493,0.010829,0.016647,0,24,1776099893.79
1,0,494,0.010671,0.021784,0,8,1776099893.89
1,0,495,0.010757,0.017674,0,60,1776099893.991
1,0,496,0.010787,0.013984,0,6,1776099894.091
1,0,497,0.010813,0.012779,0,2,1776099894.191
1,0,498,0.010664,0.015665,0,0,1776099894.291
1,0,499,0.010841,0.015373,0,12,1776099894.392
2,0,0,0.010776,0.017458,0,8,1776099894.494
2,0,1,0.010818,0.016144,0,36,1776099894.594
2,0,2,0.010502,0.01564,0,20,1776099894.694
2,0,3,0.010587,0.021653,0,20,1776099894.794
2,0,4,0.010445,0.016881,0,0,1776099894.894
2,0,5,0.010612,0.014731,0,4,1776099894.995
2,0,6,0.010547,0.015375,0,26,1776099895.095
2,0,7,0.010571,0.018449,0,4,1776099895.196
2,0,8,0.01056,0.019122,0,18,1776099895.296
2,0,9,0.010724,0.016226,0,10,1776099895.396
2,0,10,0.01058,0.017169,0,28,1776099895.497
2,0,11,0.010626,0.019314,0,22,1776099895.597
2,0,12,0.010771,0.014554,0,8,1776099895.697
2,0,13,0.010798,0.016842,0,20,1776099895.798
2,0,14,0.010746,0.015831,0,10,1776099895.898
